phi_deg,x_mm,p_sq_dual
0.0000,8.720000,1.62500885
0.0000,8.730000,1.74908756
0.0000,8.740000,1.87415540
0.0000,8.750000,1.99971878
0.0000,8.760000,2.12528216
0.0000,8.770000,2.25035000
0.0000,8.780000,2.37442871
0.0000,8.790000,2.49702862
0.0000,8.800000,2.61766587
0.0000,8.810000,2.73586436
0.0000,8.820000,2.85115762
0.0000,8.830000,2.96309065
0.0000,8.840000,3.07122168
0.0000,8.850000,3.17512398
0.0000,8.860000,3.27438750
0.0000,8.870000,3.36862048
0.0000,8.880000,3.45745103
0.0000,8.890000,3.54052858
0.0000,8.900000,3.61752525
0.0000,8.910000,3.68813718
0.0000,8.920000,3.75208570
0.0000,8.930000,3.80911842
0.0000,8.940000,3.85901027
0.0000,8.950000,3.90156435
0.0000,8.960000,3.93661271
0.0000,8.970000,3.96401703
0.0000,8.980000,3.98366917
0.0000,8.990000,3.99549156
0.0000,9.000000,3.99943755
0.0000,9.010000,3.99549156
0.0000,9.020000,3.98366917
0.0000,9.030000,3.96401704
0.0000,9.040000,3.93661271
0.0000,9.050000,3.90156435
0.0000,9.060000,3.85901027
0.0000,9.070000,3.80911842
0.0000,9.080000,3.75208570
0.0000,9.090000,3.68813718
0.0000,9.100000,3.61752525
0.0000,9.110000,3.54052858
0.0000,9.120000,3.45745103
0.0000,9.130000,3.36862048
0.0000,9.140000,3.27438750
0.0000,9.150000,3.17512399
0.0000,9.160000,3.07122168
0.0000,9.170000,2.96309065
0.0000,9.180000,2.85115762
0.0000,9.190000,2.73586436
0.0000,9.200000,2.61766587
0.0000,9.210000,2.49702862
0.0000,9.220000,2.37442872
0.0000,9.230000,2.25035000
0.0000,9.240000,2.12528216
0.0000,9.250000,1.99971878
0.0000,9.260000,1.87415540
0.0000,9.270000,1.74908756
0.0000,9.280000,1.62500885
0.0000,9.290000,1.50240895
0.0000,9.300000,1.38177170
0.0000,9.310000,1.26357321
0.0000,9.320000,1.14827994
0.0000,9.330000,1.03634692
0.0000,9.340000,0.92821589
0.0000,9.350000,0.82431358
0.0000,9.360000,0.72505007
0.0000,9.370000,0.63081709
0.0000,9.380000,0.54198654
0.0000,9.390000,0.45890899
0.0000,9.400000,0.38191232
0.0000,9.410000,0.31130038
0.0000,9.420000,0.24735187
0.0000,9.430000,0.19031915
0.0000,9.440000,0.14042729
0.0000,9.450000,0.09787322
0.0000,9.460000,0.06282486
0.0000,9.470000,0.03542053
0.0000,9.480000,0.01576840
0.0000,9.490000,0.00394600
0.0000,9.500000,0.00000002
0.0000,9.510000,0.00394600
0.0000,9.520000,0.01576840
0.0000,9.530000,0.03542053
0.0000,9.540000,0.06282486
0.0000,9.550000,0.09787322
0.0000,9.560000,0.14042730
0.0000,9.570000,0.19031915
0.0000,9.580000,0.24735187
0.0000,9.590000,0.31130039
0.0000,9.600000,0.38191232
0.0000,9.610000,0.45890899
0.0000,9.620000,0.54198654
0.0000,9.630000,0.63081709
0.0000,9.640000,0.72505007
0.0000,9.650000,0.82431359
0.0000,9.660000,0.92821589
0.0000,9.670000,1.03634692
0.0000,9.680000,1.14827995
0.0000,9.690000,1.26357321
0.0000,9.700000,1.38177170
0.0000,9.710000,1.50240895
0.0000,9.720000,1.62500886
0.0000,9.730000,1.74908757
0.0000,9.740000,1.87415541
0.0000,9.750000,1.99971879
0.0000,9.760000,2.12528217
0.0000,9.770000,2.25035001
0.0000,9.780000,2.37442872
0.0000,9.790000,2.49702862
0.0000,9.800000,2.61766587
0.0000,9.810000,2.73586437
0.0000,9.820000,2.85115763
0.0000,9.830000,2.96309065
0.0000,9.840000,3.07122169
0.0000,9.850000,3.17512399
0.0000,9.860000,3.27438751
0.0000,9.870000,3.36862049
0.0000,9.880000,3.45745104
0.0000,9.890000,3.54052858
0.0000,9.900000,3.61752526
0.0000,9.910000,3.68813719
0.0000,9.920000,3.75208571
0.0000,9.930000,3.80911843
0.0000,9.940000,3.85901028
0.0000,9.950000,3.90156436
0.0000,9.960000,3.93661272
0.0000,9.970000,3.96401704
0.0000,9.980000,3.98366918
0.0000,9.990000,3.99549157
0.0000,10.000000,3.99943756
1.8000,0.000000,3.99845082
1.8000,0.010000,3.99845082
1.8000,0.020000,3.99056274
1.8000,0.030000,3.97481770
1.8000,0.040000,3.95127786
1.8000,0.050000,3.92003610
1.8000,0.060000,3.88121572
1.8000,0.070000,3.83496994
1.8000,0.080000,3.78148126
1.8000,0.090000,3.72096078
1.8000,0.100000,3.65364734
1.8000,0.110000,3.57980660
1.8000,0.120000,3.49972997
1.8000,0.130000,3.41373349
1.8000,0.140000,3.32215654
1.8000,0.150000,3.22536053
1.8000,0.160000,3.12372747
1.8000,0.170000,3.01765846
1.8000,0.180000,2.90757211
1.8000,0.190000,2.79390288
1.8000,0.200000,2.67709937
1.8000,0.210000,2.55762254
1.8000,0.220000,2.43594392
1.8000,0.230000,2.31254372
1.8000,0.240000,2.18790895
1.8000,0.250000,2.06253147
1.8000,0.260000,1.93690610
1.8000,0.270000,1.81152863
1.8000,0.280000,1.68689385
1.8000,0.290000,1.56349365
1.8000,0.300000,1.44181504
1.8000,0.310000,1.32233821
1.8000,0.320000,1.20553470
1.8000,0.330000,1.09186546
1.8000,0.340000,0.98177911
1.8000,0.350000,0.87571011
1.8000,0.360000,0.77407705
1.8000,0.370000,0.67728104
1.8000,0.380000,0.58570408
1.8000,0.390000,0.49970760
1.8000,0.400000,0.41963098
1.8000,0.410000,0.34579024
1.8000,0.420000,0.27847680
1.8000,0.430000,0.21795632
1.8000,0.440000,0.16446764
1.8000,0.450000,0.11822185
1.8000,0.460000,0.07940148
1.8000,0.470000,0.04815972
1.8000,0.480000,0.02461987
1.8000,0.490000,0.00887484
1.8000,0.500000,0.00098676
1.8000,0.510000,0.00098676
1.8000,0.520000,0.00887484
1.8000,0.530000,0.02461987
1.8000,0.540000,0.04815972
1.8000,0.550000,0.07940148
1.8000,0.560000,0.11822185
1.8000,0.570000,0.16446763
1.8000,0.580000,0.21795631
1.8000,0.590000,0.27847680
1.8000,0.600000,0.34579024
1.8000,0.610000,0.41963098
1.8000,0.620000,0.49970760
1.8000,0.630000,0.58570408
1.8000,0.640000,0.67728104
1.8000,0.650000,0.77407705
1.8000,0.660000,0.87571010
1.8000,0.670000,0.98177911
1.8000,0.680000,1.09186546
1.8000,0.690000,1.20553469
1.8000,0.700000,1.32233821
1.8000,0.710000,1.44181503
1.8000,0.720000,1.56349365
1.8000,0.730000,1.68689385
1.8000,0.740000,1.81152862
1.8000,0.750000,1.93690610
1.8000,0.760000,2.06253147
1.8000,0.770000,2.18790894
1.8000,0.780000,2.31254372
1.8000,0.790000,2.43594392
1.8000,0.800000,2.55762254
1.8000,0.810000,2.67709936
1.8000,0.820000,2.79390287
1.8000,0.830000,2.90757211
1.8000,0.840000,3.01765846
1.8000,0.850000,3.12372746
1.8000,0.860000,3.22536052
1.8000,0.870000,3.32215653
1.8000,0.880000,3.41373349
1.8000,0.890000,3.49972997
1.8000,0.900000,3.57980659
1.8000,0.910000,3.65364733
1.8000,0.920000,3.72096077
1.8000,0.930000,3.78148125
1.8000,0.940000,3.83496993
1.8000,0.950000,3.88121572
1.8000,0.960000,3.92003609
1.8000,0.970000,3.95127785
1.8000,0.980000,3.97481770
1.8000,0.990000,3.99056273
1.8000,1.000000,3.99845081
1.8000,1.010000,3.99845081
1.8000,1.020000,3.99056273
1.8000,1.030000,3.97481770
1.8000,1.040000,3.95127785
1.8000,1.050000,3.92003609
1.8000,1.060000,3.88121572
1.8000,1.070000,3.83496993
1.8000,1.080000,3.78148125
1.8000,1.090000,3.72096077
1.8000,1.100000,3.65364733
1.8000,1.110000,3.57980659
1.8000,1.120000,3.49972997
1.8000,1.130000,3.41373348
1.8000,1.140000,3.32215653
1.8000,1.150000,3.22536052
1.8000,1.160000,3.12372746
1.8000,1.170000,3.01765846
1.8000,1.180000,2.90757210
1.8000,1.190000,2.79390287
1.8000,1.200000,2.67709936
1.8000,1.210000,2.55762253
1.8000,1.220000,2.43594392
1.8000,1.230000,2.31254372
1.8000,1.240000,2.18790894
1.8000,1.250000,2.06253147
1.8000,1.260000,1.93690610
1.8000,1.270000,1.81152862
1.8000,1.280000,1.68689384
1.8000,1.290000,1.56349365
1.8000,1.300000,1.44181503
1.8000,1.310000,1.32233820
1.8000,1.320000,1.20553469
1.8000,1.330000,1.09186546
1.8000,1.340000,0.98177911
1.8000,1.350000,0.87571010
1.8000,1.360000,0.77407704
1.8000,1.370000,0.67728103
1.8000,1.380000,0.58570408
1.8000,1.390000,0.49970759
1.8000,1.400000,0.41963097
1.8000,1.410000,0.34579023
1.8000,1.420000,0.27847679
1.8000,1.430000,0.21795631
1.8000,1.440000,0.16446763
1.8000,1.450000,0.11822185
1.8000,1.460000,0.07940147
1.8000,1.470000,0.04815971
1.8000,1.480000,0.02461987
1.8000,1.490000,0.00887483
1.8000,1.500000,0.00098675
1.8000,1.510000,0.00098675
1.8000,1.520000,0.00887483
1.8000,1.530000,0.02461987
1.8000,1.540000,0.04815971
1.8000,1.550000,0.07940147
1.8000,1.560000,0.11822185
1.8000,1.570000,0.16446763
1.8000,1.580000,0.21795631
1.8000,1.590000,0.27847679
1.8000,1.600000,0.34579023
1.8000,1.610000,0.41963097
1.8000,1.620000,0.49970759
1.8000,1.630000,0.58570408
1.8000,1.640000,0.67728103
1.8000,1.650000,0.77407704
1.8000,1.660000,0.87571010
1.8000,1.670000,0.98177910
1.8000,1.680000,1.09186545
1.8000,1.690000,1.20553469
1.8000,1.700000,1.32233820
1.8000,1.710000,1.44181503
1.8000,1.720000,1.56349364
1.8000,1.730000,1.68689384
1.8000,1.740000,1.81152862
1.8000,1.750000,1.93690609
1.8000,1.760000,2.06253146
1.8000,1.770000,2.18790894
1.8000,1.780000,2.31254371
1.8000,1.790000,2.43594391
1.8000,1.800000,2.55762253
1.8000,1.810000,2.67709935
1.8000,1.820000,2.79390287
1.8000,1.830000,2.90757210
1.8000,1.840000,3.01765845
1.8000,1.850000,3.12372746
1.8000,1.860000,3.22536052
1.8000,1.870000,3.32215653
1.8000,1.880000,3.41373348
1.8000,1.890000,3.49972996
1.8000,1.900000,3.57980659
1.8000,1.910000,3.65364733
1.8000,1.920000,3.72096076
1.8000,1.930000,3.78148125
1.8000,1.940000,3.83496993
1.8000,1.950000,3.88121571
1.8000,1.960000,3.92003608
1.8000,1.970000,3.95127784
1.8000,1.980000,3.97481769
1.8000,1.990000,3.99056272
1.8000,2.000000,3.99845081
1.8000,2.010000,3.99845081
1.8000,2.020000,3.99056272
1.8000,2.030000,3.97481769
1.8000,2.040000,3.95127784
1.8000,2.050000,3.92003608
1.8000,2.060000,3.88121571
1.8000,2.070000,3.83496993
1.8000,2.080000,3.78148125
1.8000,2.090000,3.72096076
1.8000,2.100000,3.65364732
1.8000,2.110000,3.57980659
1.8000,2.120000,3.49972996
1.8000,2.130000,3.41373348
1.8000,2.140000,3.32215653
1.8000,2.150000,3.22536052
1.8000,2.160000,3.12372746
1.8000,2.170000,3.01765845
1.8000,2.180000,2.90757210
1.8000,2.190000,2.79390287
1.8000,2.200000,2.67709935
1.8000,2.210000,2.55762253
1.8000,2.220000,2.43594391
1.8000,2.230000,2.31254371
1.8000,2.240000,2.18790894
1.8000,2.250000,2.06253146
1.8000,2.260000,1.93690609
1.8000,2.270000,1.81152862
1.8000,2.280000,1.68689384
1.8000,2.290000,1.56349364
1.8000,2.300000,1.44181502
1.8000,2.310000,1.32233820
1.8000,2.320000,1.20553468
1.8000,2.330000,1.09186545
1.8000,2.340000,0.98177910
1.8000,2.350000,0.87571009
1.8000,2.360000,0.77407704
1.8000,2.370000,0.67728103
1.8000,2.380000,0.58570407
1.8000,2.390000,0.49970759
1.8000,2.400000,0.41963097
1.8000,2.410000,0.34579023
1.8000,2.420000,0.27847679
1.8000,2.430000,0.21795630
1.8000,2.440000,0.16446762
1.8000,2.450000,0.11822184
1.8000,2.460000,0.07940147
1.8000,2.470000,0.04815971
1.8000,2.480000,0.02461986
1.8000,2.490000,0.00887483
1.8000,2.500000,0.00098675
1.8000,2.510000,0.00098675
1.8000,2.520000,0.00887483
1.8000,2.530000,0.02461986
1.8000,2.540000,0.04815971
1.8000,2.550000,0.07940147
1.8000,2.560000,0.11822184
1.8000,2.570000,0.16446762
1.8000,2.580000,0.21795630
1.8000,2.590000,0.27847679
1.8000,2.600000,0.34579023
1.8000,2.610000,0.41963097
1.8000,2.620000,0.49970759
1.8000,2.630000,0.58570407
1.8000,2.640000,0.67728102
1.8000,2.650000,0.77407703
1.8000,2.660000,0.87571009
1.8000,2.670000,0.98177910
1.8000,2.680000,1.09186545
1.8000,2.690000,1.20553468
1.8000,2.700000,1.32233820
1.8000,2.710000,1.44181502
1.8000,2.720000,1.56349364
1.8000,2.730000,1.68689384
1.8000,2.740000,1.81152861
1.8000,2.750000,1.93690609
1.8000,2.760000,2.06253146
1.8000,2.770000,2.18790893
1.8000,2.780000,2.31254371
1.8000,2.790000,2.43594391
1.8000,2.800000,2.55762252
1.8000,2.810000,2.67709935
1.8000,2.820000,2.79390286
1.8000,2.830000,2.90757210
1.8000,2.840000,3.01765845
1.8000,2.850000,3.12372745
1.8000,2.860000,3.22536051
1.8000,2.870000,3.32215652
1.8000,2.880000,3.41373348
1.8000,2.890000,3.49972996
1.8000,2.900000,3.57980658
1.8000,2.910000,3.65364732
1.8000,2.920000,3.72096076
1.8000,2.930000,3.78148124
1.8000,2.940000,3.83496992
1.8000,2.950000,3.88121571
1.8000,2.960000,3.92003608
1.8000,2.970000,3.95127784
1.8000,2.980000,3.97481769
1.8000,2.990000,3.99056272
1.8000,3.000000,3.99845080
1.8000,3.010000,3.99845080
1.8000,3.020000,3.99056272
1.8000,3.030000,3.97481769
1.8000,3.040000,3.95127784
1.8000,3.050000,3.92003608
1.8000,3.060000,3.88121571
1.8000,3.070000,3.83496992
1.8000,3.080000,3.78148124
1.8000,3.090000,3.72096076
1.8000,3.100000,3.65364732
1.8000,3.110000,3.57980658
1.8000,3.120000,3.49972996
1.8000,3.130000,3.41373348
1.8000,3.140000,3.32215652
1.8000,3.150000,3.22536051
1.8000,3.160000,3.12372745
1.8000,3.170000,3.01765845
1.8000,3.180000,2.90757210
1.8000,3.190000,2.79390286
1.8000,3.200000,2.67709935
1.8000,3.210000,2.55762252
1.8000,3.220000,2.43594391
1.8000,3.230000,2.31254371
1.8000,3.240000,2.18790893
1.8000,3.250000,2.06253146
1.8000,3.260000,1.93690609
1.8000,3.270000,1.81152861
1.8000,3.280000,1.68689384
1.8000,3.290000,1.56349364
1.8000,3.300000,1.44181502
1.8000,3.310000,1.32233819
1.8000,3.320000,1.20553468
1.8000,3.330000,1.09186545
1.8000,3.340000,0.98177910
1.8000,3.350000,0.87571009
1.8000,3.360000,0.77407703
1.8000,3.370000,0.67728102
1.8000,3.380000,0.58570407
1.8000,3.390000,0.49970759
1.8000,3.400000,0.41963096
1.8000,3.410000,0.34579022
1.8000,3.420000,0.27847678
1.8000,3.430000,0.21795630
1.8000,3.440000,0.16446762
1.8000,3.450000,0.11822184
1.8000,3.460000,0.07940146
1.8000,3.470000,0.04815971
1.8000,3.480000,0.02461986
1.8000,3.490000,0.00887482
1.8000,3.500000,0.00098674
1.8000,3.510000,0.00098674
1.8000,3.520000,0.00887482
1.8000,3.530000,0.02461986
1.8000,3.540000,0.04815970
1.8000,3.550000,0.07940146
1.8000,3.560000,0.11822184
1.8000,3.570000,0.16446762
1.8000,3.580000,0.21795630
1.8000,3.590000,0.27847678
1.8000,3.600000,0.34579022
1.8000,3.610000,0.41963096
1.8000,3.620000,0.49970759
1.8000,3.630000,0.58570407
1.8000,3.640000,0.67728102
1.8000,3.650000,0.77407703
1.8000,3.660000,0.87571009
1.8000,3.670000,0.98177910
1.8000,3.680000,1.09186545
1.8000,3.690000,1.20553468
1.8000,3.700000,1.32233819
1.8000,3.710000,1.44181502
1.8000,3.720000,1.56349364
1.8000,3.730000,1.68689384
1.8000,3.740000,1.81152861
1.8000,3.750000,1.93690609
1.8000,3.760000,2.06253146
1.8000,3.770000,2.18790893
1.8000,3.780000,2.31254371
1.8000,3.790000,2.43594391
1.8000,3.800000,2.55762252
1.8000,3.810000,2.67709935
1.8000,3.820000,2.79390286
1.8000,3.830000,2.90757209
1.8000,3.840000,3.01765844
1.8000,3.850000,3.12372745
1.8000,3.860000,3.22536051
1.8000,3.870000,3.32215652
1.8000,3.880000,3.41373347
1.8000,3.890000,3.49972996
1.8000,3.900000,3.57980658
1.8000,3.910000,3.65364732
1.8000,3.920000,3.72096076
1.8000,3.930000,3.78148124
1.8000,3.940000,3.83496992
1.8000,3.950000,3.88121570
1.8000,3.960000,3.92003608
1.8000,3.970000,3.95127784
1.8000,3.980000,3.97481768
1.8000,3.990000,3.99056272
1.8000,4.000000,3.99845080
1.8000,4.010000,3.99845080
1.8000,4.020000,3.99056272
1.8000,4.030000,3.97481768
1.8000,4.040000,3.95127784
1.8000,4.050000,3.92003608
1.8000,4.060000,3.88121570
1.8000,4.070000,3.83496992
1.8000,4.080000,3.78148124
1.8000,4.090000,3.72096076
1.8000,4.100000,3.65364732
1.8000,4.110000,3.57980658
1.8000,4.120000,3.49972996
1.8000,4.130000,3.41373347
1.8000,4.140000,3.32215652
1.8000,4.150000,3.22536051
1.8000,4.160000,3.12372745
1.8000,4.170000,3.01765844
1.8000,4.180000,2.90757209
1.8000,4.190000,2.79390286
1.8000,4.200000,2.67709935
1.8000,4.210000,2.55762252
1.8000,4.220000,2.43594390
1.8000,4.230000,2.31254371
1.8000,4.240000,2.18790893
1.8000,4.250000,2.06253145
1.8000,4.260000,1.93690609
1.8000,4.270000,1.81152861
1.8000,4.280000,1.68689383
1.8000,4.290000,1.56349364
1.8000,4.300000,1.44181502
1.8000,4.310000,1.32233819
1.8000,4.320000,1.20553468
1.8000,4.330000,1.09186545
1.8000,4.340000,0.98177910
1.8000,4.350000,0.87571009
1.8000,4.360000,0.77407703
1.8000,4.370000,0.67728102
1.8000,4.380000,0.58570407
1.8000,4.390000,0.49970758
1.8000,4.400000,0.41963096
1.8000,4.410000,0.34579022
1.8000,4.420000,0.27847678
1.8000,4.430000,0.21795630
1.8000,4.440000,0.16446762
1.8000,4.450000,0.11822184
1.8000,4.460000,0.07940146
1.8000,4.470000,0.04815970
1.8000,4.480000,0.02461986
1.8000,4.490000,0.00887482
1.8000,4.500000,0.00098674
1.8000,4.510000,0.00098674
1.8000,4.520000,0.00887482
1.8000,4.530000,0.02461986
1.8000,4.540000,0.04815970
1.8000,4.550000,0.07940146
1.8000,4.560000,0.11822184
1.8000,4.570000,0.16446762
1.8000,4.580000,0.21795630
1.8000,4.590000,0.27847678
1.8000,4.600000,0.34579022
1.8000,4.610000,0.41963096
1.8000,4.620000,0.49970758
1.8000,4.630000,0.58570407
1.8000,4.640000,0.67728102
1.8000,4.650000,0.77407703
1.8000,4.660000,0.87571009
1.8000,4.670000,0.98177910
1.8000,4.680000,1.09186545
1.8000,4.690000,1.20553468
1.8000,4.700000,1.32233819
1.8000,4.710000,1.44181502
1.8000,4.720000,1.56349364
1.8000,4.730000,1.68689383
1.8000,4.740000,1.81152861
1.8000,4.750000,1.93690609
1.8000,4.760000,2.06253145
1.8000,4.770000,2.18790893
1.8000,4.780000,2.31254371
1.8000,4.790000,2.43594390
1.8000,4.800000,2.55762252
1.8000,4.810000,2.67709935
1.8000,4.820000,2.79390286
1.8000,4.830000,2.90757209
1.8000,4.840000,3.01765844
1.8000,4.850000,3.12372745
1.8000,4.860000,3.22536051
1.8000,4.870000,3.32215652
1.8000,4.880000,3.41373347
1.8000,4.890000,3.49972996
1.8000,4.900000,3.57980658
1.8000,4.910000,3.65364732
1.8000,4.920000,3.72096076
1.8000,4.930000,3.78148124
1.8000,4.940000,3.83496992
1.8000,4.950000,3.88121570
1.8000,4.960000,3.92003608
1.8000,4.970000,3.95127784
1.8000,4.980000,3.97481768
1.8000,4.990000,3.99056272
1.8000,5.000000,3.99845080
1.8000,5.010000,3.99845080
1.8000,5.020000,3.99056272
1.8000,5.030000,3.97481768
1.8000,5.040000,3.95127784
1.8000,5.050000,3.92003608
1.8000,5.060000,3.88121570
1.8000,5.070000,3.83496992
1.8000,5.080000,3.78148124
1.8000,5.090000,3.72096076
1.8000,5.100000,3.65364732
1.8000,5.110000,3.57980658
1.8000,5.120000,3.49972996
1.8000,5.130000,3.41373347
1.8000,5.140000,3.32215652
1.8000,5.150000,3.22536051
1.8000,5.160000,3.12372745
1.8000,5.170000,3.01765844
1.8000,5.180000,2.90757209
1.8000,5.190000,2.79390286
1.8000,5.200000,2.67709935
1.8000,5.210000,2.55762252
1.8000,5.220000,2.43594390
1.8000,5.230000,2.31254371
1.8000,5.240000,2.18790893
1.8000,5.250000,2.06253145
1.8000,5.260000,1.93690609
1.8000,5.270000,1.81152861
1.8000,5.280000,1.68689383
1.8000,5.290000,1.56349364
1.8000,5.300000,1.44181502
1.8000,5.310000,1.32233819
1.8000,5.320000,1.20553468
1.8000,5.330000,1.09186545
1.8000,5.340000,0.98177910
1.8000,5.350000,0.87571009
1.8000,5.360000,0.77407703
1.8000,5.370000,0.67728102
1.8000,5.380000,0.58570407
1.8000,5.390000,0.49970758
1.8000,5.400000,0.41963096
1.8000,5.410000,0.34579022
1.8000,5.420000,0.27847678
1.8000,5.430000,0.21795630
1.8000,5.440000,0.16446762
1.8000,5.450000,0.11822184
1.8000,5.460000,0.07940146
1.8000,5.470000,0.04815970
1.8000,5.480000,0.02461986
1.8000,5.490000,0.00887482
1.8000,5.500000,0.00098674
1.8000,5.510000,0.00098674
1.8000,5.520000,0.00887482
1.8000,5.530000,0.02461986
1.8000,5.540000,0.04815970
1.8000,5.550000,0.07940146
1.8000,5.560000,0.11822184
1.8000,5.570000,0.16446762
1.8000,5.580000,0.21795630
1.8000,5.590000,0.27847678
1.8000,5.600000,0.34579022
1.8000,5.610000,0.41963096
1.8000,5.620000,0.49970758
1.8000,5.630000,0.58570407
1.8000,5.640000,0.67728102
1.8000,5.650000,0.77407703
1.8000,5.660000,0.87571009
1.8000,5.670000,0.98177910
1.8000,5.680000,1.09186545
1.8000,5.690000,1.20553468
1.8000,5.700000,1.32233819
1.8000,5.710000,1.44181502
1.8000,5.720000,1.56349364
1.8000,5.730000,1.68689383
1.8000,5.740000,1.81152861
1.8000,5.750000,1.93690609
1.8000,5.760000,2.06253145
1.8000,5.770000,2.18790893
1.8000,5.780000,2.31254371
1.8000,5.790000,2.43594390
1.8000,5.800000,2.55762252
1.8000,5.810000,2.67709935
1.8000,5.820000,2.79390286
1.8000,5.830000,2.90757209
1.8000,5.840000,3.01765844
1.8000,5.850000,3.12372745
1.8000,5.860000,3.22536051
1.8000,5.870000,3.32215652
1.8000,5.880000,3.41373347
1.8000,5.890000,3.49972996
1.8000,5.900000,3.57980658
1.8000,5.910000,3.65364732
1.8000,5.920000,3.72096076
1.8000,5.930000,3.78148124
1.8000,5.940000,3.83496992
1.8000,5.950000,3.88121570
1.8000,5.960000,3.92003608
1.8000,5.970000,3.95127784
1.8000,5.980000,3.97481768
1.8000,5.990000,3.99056272
1.8000,6.000000,3.99845080
1.8000,6.010000,3.99845080
1.8000,6.020000,3.99056272
1.8000,6.030000,3.97481768
1.8000,6.040000,3.95127784
1.8000,6.050000,3.92003608
1.8000,6.060000,3.88121570
1.8000,6.070000,3.83496992
1.8000,6.080000,3.78148124
1.8000,6.090000,3.72096076
1.8000,6.100000,3.65364732
1.8000,6.110000,3.57980658
1.8000,6.120000,3.49972996
1.8000,6.130000,3.41373347
1.8000,6.140000,3.32215652
1.8000,6.150000,3.22536051
1.8000,6.160000,3.12372745
1.8000,6.170000,3.01765844
1.8000,6.180000,2.90757209
1.8000,6.190000,2.79390286
1.8000,6.200000,2.67709935
1.8000,6.210000,2.55762252
1.8000,6.220000,2.43594391
1.8000,6.230000,2.31254371
1.8000,6.240000,2.18790893
1.8000,6.250000,2.06253146
1.8000,6.260000,1.93690609
1.8000,6.270000,1.81152861
1.8000,6.280000,1.68689384
1.8000,6.290000,1.56349364
1.8000,6.300000,1.44181502
1.8000,6.310000,1.32233819
1.8000,6.320000,1.20553468
1.8000,6.330000,1.09186545
1.8000,6.340000,0.98177910
1.8000,6.350000,0.87571009
1.8000,6.360000,0.77407703
1.8000,6.370000,0.67728102
1.8000,6.380000,0.58570407
1.8000,6.390000,0.49970759
1.8000,6.400000,0.41963096
1.8000,6.410000,0.34579022
1.8000,6.420000,0.27847678
1.8000,6.430000,0.21795630
1.8000,6.440000,0.16446762
1.8000,6.450000,0.11822184
1.8000,6.460000,0.07940146
1.8000,6.470000,0.04815970
1.8000,6.480000,0.02461986
1.8000,6.490000,0.00887482
1.8000,6.500000,0.00098674
1.8000,6.510000,0.00098674
1.8000,6.520000,0.00887482
1.8000,6.530000,0.02461986
1.8000,6.540000,0.04815971
1.8000,6.550000,0.07940146
1.8000,6.560000,0.11822184
1.8000,6.570000,0.16446762
1.8000,6.580000,0.21795630
1.8000,6.590000,0.27847678
1.8000,6.600000,0.34579022
1.8000,6.610000,0.41963096
1.8000,6.620000,0.49970759
1.8000,6.630000,0.58570407
1.8000,6.640000,0.67728102
