L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,1.022500,1.78290257,1.85365786,3.17874159,3.43604748
5.0000,1.025000,1.78187105,1.85257627,3.17506443,3.43203883
5.0000,1.027500,1.78073118,1.85138107,3.17100354,3.42761187
5.0000,1.030000,1.77948305,1.85007235,3.16655993,3.42276769
5.0000,1.032500,1.77812674,1.84865018,3.16173469,3.41750748
5.0000,1.035000,1.77666233,1.84711465,3.15652902,3.41183254
5.0000,1.037500,1.77508991,1.84546587,3.15094419,3.40574427
5.0000,1.040000,1.77340960,1.84370393,3.14498159,3.39924417
5.0000,1.042500,1.77162149,1.84182894,3.13864269,3.39233384
5.0000,1.045000,1.76972570,1.83984103,3.13192905,3.38501500
5.0000,1.047500,1.76772235,1.83774031,3.12484232,3.37728944
5.0000,1.050000,1.76561158,1.83552692,3.11738426,3.36915908
5.0000,1.052500,1.76339352,1.83320100,3.10955671,3.36062591
5.0000,1.055000,1.76106831,1.83076270,3.10136160,3.35169205
5.0000,1.057500,1.75863610,1.82821216,3.09280094,3.34235970
5.0000,1.060000,1.75609705,1.82554955,3.08387686,3.33263116
5.0000,1.062500,1.75345132,1.82277504,3.07459155,3.32250883
5.0000,1.065000,1.75069909,1.81988879,3.06494730,3.31199521
5.0000,1.067500,1.74784053,1.81689100,3.05494650,3.30109290
5.0000,1.070000,1.74487582,1.81378184,3.04459161,3.28980457
5.0000,1.072500,1.74180515,1.81056152,3.03388519,3.27813303
5.0000,1.075000,1.73862873,1.80723024,3.02282988,3.26608114
5.0000,1.077500,1.73534677,1.80378820,3.01142840,3.25365188
5.0000,1.080000,1.73195946,1.80023563,2.99968357,3.24084833
5.0000,1.082500,1.72846704,1.79657275,2.98759829,3.22767363
5.0000,1.085000,1.72486972,1.79279978,2.97517554,3.21413104
5.0000,1.087500,1.72116774,1.78891696,2.96241838,3.20022390
5.0000,1.090000,1.71736134,1.78492455,2.94932997,3.18595564
5.0000,1.092500,1.71345076,1.78082278,2.93591352,3.17132978
5.0000,1.095000,1.70943627,1.77661192,2.92217236,3.15634993
5.0000,1.097500,1.70531811,1.77229224,2.90810987,3.14101979
5.0000,1.100000,1.70109656,1.76786400,2.89372952,3.12534314
5.0000,1.102500,1.69677189,1.76332749,2.87903486,3.10932384
5.0000,1.105000,1.69234438,1.75868299,2.86402952,3.09296585
5.0000,1.107500,1.68781432,1.75393079,2.84871719,3.07627321
5.0000,1.110000,1.68318200,1.74907119,2.83310166,3.05925004
5.0000,1.112500,1.67844773,1.74410451,2.81718678,3.04190053
5.0000,1.115000,1.67361180,1.73903104,2.80097647,3.02422896
5.0000,1.117500,1.66867455,1.73385112,2.78447474,3.00623970
5.0000,1.120000,1.66363628,1.72856506,2.76768566,2.98793718
5.0000,1.122500,1.65849732,1.72317321,2.75061336,2.96932592
5.0000,1.125000,1.65325802,1.71767590,2.73326207,2.95041051
5.0000,1.127500,1.64791871,1.71207349,2.71563606,2.93119563
5.0000,1.130000,1.64247974,1.70636631,2.69773968,2.91168600
5.0000,1.132500,1.63694146,1.70055475,2.67957735,2.89188644
5.0000,1.135000,1.63130425,1.69463915,2.66115355,2.87180185
5.0000,1.137500,1.62556846,1.68861990,2.64247283,2.85143717
5.0000,1.140000,1.61973448,1.68249738,2.62353978,2.83079743
5.0000,1.142500,1.61380268,1.67627197,2.60435910,2.80988772
5.0000,1.145000,1.60777346,1.66994407,2.58493549,2.78871320
5.0000,1.147500,1.60164721,1.66351408,2.56527378,2.76727910
5.0000,1.150000,1.59542433,1.65698241,2.54537879,2.74559070
5.0000,1.152500,1.58910523,1.65034946,2.52525544,2.72365335
5.0000,1.155000,1.58269033,1.64361567,2.50490870,2.70147248
5.0000,1.157500,1.57618006,1.63678146,2.48434358,2.67905354
5.0000,1.160000,1.56957483,1.62984726,2.46356516,2.65640208
5.0000,1.162500,1.56287510,1.62281351,2.44257857,2.63352367
5.0000,1.165000,1.55608129,1.61568065,2.42138899,2.61042398
5.0000,1.167500,1.54919387,1.60844916,2.40000163,2.58710869
5.0000,1.170000,1.54221328,1.60111947,2.37842179,2.56358355
5.0000,1.172500,1.53513999,1.59369206,2.35665478,2.53985438
5.0000,1.175000,1.52797447,1.58616740,2.33470598,2.51592703
5.0000,1.177500,1.52071720,1.57854598,2.31258080,2.49180740
5.0000,1.180000,1.51336866,1.57082827,2.29028469,2.46750144
5.0000,1.182500,1.50592934,1.56301476,2.26782317,2.44301515
5.0000,1.185000,1.49839974,1.55510597,2.24520177,2.41835458
5.0000,1.187500,1.49078036,1.54710239,2.22242608,2.39352580
5.0000,1.190000,1.48307171,1.53900453,2.19950171,2.36853494
5.0000,1.192500,1.47527432,1.53081291,2.17643432,2.34338816
5.0000,1.195000,1.46738870,1.52252806,2.15322960,2.31809169
5.0000,1.197500,1.45941539,1.51415050,2.12989328,2.29265174
5.0000,1.200000,1.45135492,1.50568078,2.10643112,2.26707461
5.0000,1.202500,1.44320785,1.49711943,2.08284890,2.24136660
5.0000,1.205000,1.43497472,1.48846701,2.05915244,2.21553405
5.0000,1.207500,1.42665609,1.47972408,2.03534759,2.18958334
5.0000,1.210000,1.41825253,1.47089118,2.01144023,2.16352088
5.0000,1.212500,1.40976461,1.46196891,1.98743624,2.13735308
5.0000,1.215000,1.40119291,1.45295782,1.96334156,2.11108642
5.0000,1.217500,1.39253802,1.44385850,1.93916213,2.08472737
5.0000,1.220000,1.38380053,1.43467154,1.91490392,2.05828242
5.0000,1.222500,1.37498106,1.42539753,1.89057291,2.03175812
5.0000,1.225000,1.36608019,1.41603708,1.86617510,2.00516100
5.0000,1.227500,1.35709856,1.40659078,1.84171651,1.97849763
5.0000,1.230000,1.34803679,1.39705926,1.81720318,1.95177458
5.0000,1.232500,1.33889550,1.38744313,1.79264116,1.92499844
5.0000,1.235000,1.32967534,1.37774302,1.76803651,1.89817583
5.0000,1.237500,1.32037695,1.36795956,1.74339530,1.87131337
5.0000,1.240000,1.31100099,1.35809340,1.71872360,1.84441767
5.0000,1.242500,1.30154812,1.34814516,1.69402751,1.81749538
5.0000,1.245000,1.29201901,1.33811552,1.66931312,1.79055314
5.0000,1.247500,1.28241433,1.32800512,1.64458652,1.76359760
5.0000,1.250000,1.27273478,1.31781463,1.61985382,1.73663540
5.0000,1.252500,1.26298105,1.30754472,1.59512112,1.70967320
5.0000,1.255000,1.25315383,1.29719608,1.57039453,1.68271766
5.0000,1.257500,1.24325385,1.28676937,1.54568013,1.65577542
5.0000,1.260000,1.23328182,1.27626530,1.52098404,1.62885313
5.0000,1.262500,1.22323847,1.26568457,1.49631235,1.60195743
5.0000,1.265000,1.21312453,1.25502787,1.47167113,1.57509496
5.0000,1.267500,1.20294076,1.24429593,1.44706648,1.54827235
5.0000,1.270000,1.19268791,1.23348945,1.42250446,1.52149622
5.0000,1.272500,1.18236675,1.22260917,1.39799113,1.49477317
5.0000,1.275000,1.17197805,1.21165581,1.37353255,1.46810980
5.0000,1.277500,1.16152259,1.20063012,1.34913474,1.44151268
5.0000,1.280000,1.15100118,1.18953284,1.32480372,1.41498837
5.0000,1.282500,1.14041462,1.17836473,1.30054551,1.38854343
5.0000,1.285000,1.12976373,1.16712655,1.27636608,1.36218438
5.0000,1.287500,1.11904933,1.15581907,1.25227140,1.33591771
5.0000,1.290000,1.10827227,1.14444306,1.22826742,1.30974992
5.0000,1.292500,1.09743339,1.13299932,1.20436005,1.28368745
5.0000,1.295000,1.08653357,1.12148863,1.18055520,1.25773675
5.0000,1.297500,1.07557368,1.10991180,1.15685874,1.23190420
5.0000,1.300000,1.06455461,1.09826963,1.13327652,1.20619619
5.0000,1.302500,1.05347727,1.08656296,1.10981436,1.18061906
5.0000,1.305000,1.04234257,1.07479259,1.08647804,1.15517911
5.0000,1.307500,1.03115145,1.06295938,1.06327332,1.12988263
5.0000,1.310000,1.01990486,1.05106416,1.04020593,1.10473586
5.0000,1.312500,1.00860377,1.03910779,1.01728156,1.07974500
5.0000,1.315000,0.99724915,1.02709115,0.99450587,1.05491622
5.0000,1.317500,0.98584201,1.01501510,0.97188447,1.03025564
5.0000,1.320000,0.97438337,1.00288053,0.94942295,1.00576935
5.0000,1.322500,0.96287426,0.99068834,0.92712685,0.98146340
5.0000,1.325000,0.95131575,0.97843945,0.90500166,0.95734377
5.0000,1.327500,0.93970892,0.96613478,0.88305286,0.93341641
5.0000,1.330000,0.92805488,0.95377526,0.86128585,0.90968724
5.0000,1.332500,0.91635474,0.94136184,0.83970601,0.88616211
5.0000,1.335000,0.90460967,0.92889548,0.81831866,0.86284682
5.0000,1.337500,0.89282085,0.91637717,0.79712907,0.83974712
5.0000,1.340000,0.88098949,0.90380790,0.77614248,0.81686872
5.0000,1.342500,0.86911683,0.89118868,0.75536406,0.79421726
5.0000,1.345000,0.85720415,0.87852053,0.73479895,0.77179832
5.0000,1.347500,0.84525275,0.86580451,0.71445220,0.74961745
5.0000,1.350000,0.83326398,0.85304168,0.69432886,0.72768010
5.0000,1.352500,0.82123923,0.84023312,0.67443387,0.70599170
5.0000,1.355000,0.80917992,0.82737996,0.65477215,0.68455760
5.0000,1.357500,0.79708754,0.81448332,0.63534855,0.66338308
5.0000,1.360000,0.78496360,0.80154437,0.61616786,0.64247337
5.0000,1.362500,0.77280969,0.78856428,0.59723482,0.62183363
5.0000,1.365000,0.76062743,0.77554429,0.57855409,0.60146895
5.0000,1.367500,0.74841852,0.76248564,0.56013029,0.58138435
5.0000,1.370000,0.73618473,0.74938962,0.54196796,0.56158480
5.0000,1.372500,0.72392788,0.73625754,0.52407158,0.54207517
5.0000,1.375000,0.71164989,0.72309079,0.50644557,0.52286028
5.0000,1.377500,0.69935276,0.70989075,0.48909428,0.50394488
5.0000,1.380000,0.68703856,0.69665890,0.47202198,0.48533362
5.0000,1.382500,0.67470949,0.68339674,0.45523290,0.46703110
5.0000,1.385000,0.66236785,0.67010584,0.43873117,0.44904184
5.0000,1.387500,0.65001605,0.65678784,0.42252086,0.43137027
5.0000,1.390000,0.63765663,0.64344445,0.40660598,0.41402076
5.0000,1.392500,0.62529229,0.63007744,0.39099045,0.39699758
5.0000,1.395000,0.61292587,0.61668869,0.37567813,0.38030494
5.0000,1.397500,0.60056039,0.60328016,0.36067278,0.36394696
5.0000,1.400000,0.58819905,0.58985393,0.34597812,0.34792766
5.0000,1.402500,0.57584527,0.57641219,0.33159777,0.33225101
5.0000,1.405000,0.56350269,0.56295725,0.31753528,0.31692087
5.0000,1.407500,0.55117522,0.54949160,0.30379412,0.30194102
5.0000,1.410000,0.53886703,0.53601787,0.29037768,0.28731516
5.0000,1.412500,0.52658262,0.52253890,0.27728926,0.27304690
5.0000,1.415000,0.51432684,0.50905772,0.26453210,0.25913976
5.0000,1.417500,0.50210492,0.49557761,0.25210935,0.24559717
5.0000,1.420000,0.48992251,0.48210214,0.24002407,0.23242247
5.0000,1.422500,0.47778577,0.46863516,0.22827924,0.21961891
5.0000,1.425000,0.46570137,0.45518091,0.21687776,0.20718966
5.0000,1.427500,0.45367659,0.44174401,0.20582245,0.19513777
5.0000,1.430000,0.44171940,0.42832958,0.19511603,0.18346623
5.0000,1.432500,0.42983850,0.41494325,0.18476114,0.17217790
5.0000,1.435000,0.41804347,0.40159132,0.17476034,0.16127559
5.0000,1.437500,0.40634480,0.38828078,0.16511609,0.15076197
5.0000,1.440000,0.39475408,0.37501951,0.15583078,0.14063964
5.0000,1.442500,0.38328410,0.36181638,0.14690670,0.13091110
5.0000,1.445000,0.37194898,0.34868144,0.13834605,0.12157874
5.0000,1.447500,0.36076437,0.33562611,0.13015093,0.11264488
5.0000,1.450000,0.34974759,0.32266348,0.12232338,0.10411172
5.0000,1.452500,0.33891786,0.30980858,0.11486532,0.09598135
5.0000,1.455000,0.32829650,0.29707877,0.10777859,0.08825580
5.0000,1.457500,0.31790714,0.28449421,0.10106495,0.08093695
5.0000,1.460000,0.30777597,0.27207835,0.09472605,0.07402663
5.0000,1.462500,0.29793195,0.25985868,0.08876345,0.06752653
5.0000,1.465000,0.28840704,0.24786742,0.08317862,0.06143826
5.0000,1.467500,0.27923637,0.23614258,0.07797295,0.05576332
5.0000,1.470000,0.27045833,0.22472896,0.07314771,0.05050311
5.0000,1.472500,0.26211467,0.21367949,0.06870410,0.04565892
5.0000,1.475000,0.25425030,0.20305656,0.06464321,0.04123197
5.0000,1.477500,0.24691305,0.19293347,0.06096605,0.03722332
5.0000,1.480000,0.24015313,0.18339570,0.05767352,0.03363398
5.0000,1.482500,0.23402231,0.17454179,0.05476644,0.03046484
5.0000,1.485000,0.22857279,0.16648321,0.05224552,0.02771666
5.0000,1.487500,0.22385572,0.15934282,0.05011138,0.02539014
5.0000,1.490000,0.21991944,0.15325089,0.04836456,0.02348584
5.0000,1.492500,0.21680746,0.14833823,0.04700548,0.02200423
5.0000,1.495000,0.21455645,0.14472624,0.04603447,0.02094568
5.0000,1.497500,0.21319424,0.14251477,0.04545178,0.02031046
5.0000,1.500000,0.21273823,0.14176993,0.04525755,0.02009871
5.0000,1.502500,0.21319436,0.14251490,0.04545184,0.02031050
5.0000,1.505000,0.21455670,0.14472649,0.04603458,0.02094576
5.0000,1.507500,0.21680783,0.14833860,0.04700564,0.02200434
5.0000,1.510000,0.21991992,0.15325137,0.04836477,0.02348598
5.0000,1.512500,0.22385632,0.15934341,0.05011165,0.02539032
5.0000,1.515000,0.22857349,0.16648388,0.05224584,0.02771688
5.0000,1.517500,0.23402311,0.17454253,0.05476682,0.03046510
5.0000,1.520000,0.24015402,0.18339651,0.05767395,0.03363428
5.0000,1.522500,0.24691402,0.19293433,0.06096653,0.03722366
5.0000,1.525000,0.25425135,0.20305747,0.06464375,0.04123234
5.0000,1.527500,0.26211579,0.21368044,0.06870469,0.04565933
5.0000,1.530000,0.27045952,0.22472995,0.07314835,0.05050355
5.0000,1.532500,0.27923761,0.23614360,0.07797364,0.05576380
5.0000,1.535000,0.28840834,0.24786847,0.08317937,0.06143878
5.0000,1.537500,0.29793330,0.25985974,0.08876425,0.06752709
5.0000,1.540000,0.30777736,0.27207944,0.09472690,0.07402722
5.0000,1.542500,0.31790857,0.28449532,0.10106586,0.08093758
5.0000,1.545000,0.32829797,0.29707990,0.10777956,0.08825646
5.0000,1.547500,0.33891936,0.30980971,0.11486633,0.09598206
5.0000,1.550000,0.34974912,0.32266462,0.12232445,0.10411246
5.0000,1.552500,0.36076593,0.33562727,0.13015205,0.11264566
5.0000,1.555000,0.37195056,0.34868260,0.13834722,0.12157956
5.0000,1.557500,0.38328570,0.36181756,0.14690793,0.13091195
5.0000,1.560000,0.39475571,0.37502070,0.15583207,0.14064053
5.0000,1.562500,0.40634644,0.38828197,0.16511743,0.15076289
5.0000,1.565000,0.41804513,0.40159252,0.17476173,0.16127655
5.0000,1.567500,0.42984018,0.41494446,0.18476258,0.17217890
5.0000,1.570000,0.44172110,0.42833079,0.19511753,0.18346726
5.0000,1.572500,0.45367830,0.44174523,0.20582400,0.19513885
5.0000,1.575000,0.46570309,0.45518213,0.21687937,0.20719077
5.0000,1.577500,0.47778750,0.46863639,0.22828090,0.21962006
5.0000,1.580000,0.48992426,0.48210337,0.24002578,0.23242366
5.0000,1.582500,0.50210668,0.49557885,0.25211112,0.24559839
5.0000,1.585000,0.51432861,0.50905896,0.26453392,0.25914102
5.0000,1.587500,0.52658440,0.52254014,0.27729113,0.27304820
5.0000,1.590000,0.53886882,0.53601912,0.29037960,0.28731649
5.0000,1.592500,0.55117701,0.54949285,0.30379610,0.30194239
5.0000,1.595000,0.56350449,0.56295850,0.31753732,0.31692227
5.0000,1.597500,0.57584708,0.57641344,0.33159986,0.33225245
5.0000,1.600000,0.58820087,0.58985519,0.34598026,0.34792914
5.0000,1.602500,0.60056222,0.60328142,0.36067498,0.36394848
5.0000,1.605000,0.61292771,0.61668995,0.37568037,0.38030650
5.0000,1.607500,0.62529413,0.63007871,0.39099275,0.39699918
5.0000,1.610000,0.63765848,0.64344572,0.40660834,0.41402239
5.0000,1.612500,0.65001790,0.65678911,0.42252327,0.43137194
5.0000,1.615000,0.66236971,0.67010711,0.43873363,0.44904354
5.0000,1.617500,0.67471136,0.68339801,0.45523541,0.46703284
5.0000,1.620000,0.68704043,0.69666017,0.47202455,0.48533540
5.0000,1.622500,0.69935463,0.70989203,0.48909690,0.50394669
5.0000,1.625000,0.71165177,0.72309207,0.50644824,0.52286214
5.0000,1.627500,0.72392977,0.73625883,0.52407431,0.54207706
5.0000,1.630000,0.73618662,0.74939090,0.54197074,0.56158673
5.0000,1.632500,0.74842042,0.76248693,0.56013312,0.58138632
5.0000,1.635000,0.76062933,0.77554558,0.57855698,0.60147095
5.0000,1.637500,0.77281159,0.78856558,0.59723776,0.62183567
5.0000,1.640000,0.78496551,0.80154566,0.61617085,0.64247544
5.0000,1.642500,0.79708945,0.81448462,0.63535159,0.66338519
5.0000,1.645000,0.80918184,0.82738126,0.65477525,0.68455975
5.0000,1.647500,0.82124115,0.84023442,0.67443702,0.70599389
5.0000,1.650000,0.83326590,0.85304298,0.69433206,0.72768232
5.0000,1.652500,0.84525467,0.86580581,0.71445547,0.74961971
5.0000,1.655000,0.85720608,0.87852184,0.73480226,0.77180062
5.0000,1.657500,0.86911877,0.89118999,0.75536743,0.79421959
5.0000,1.660000,0.88099143,0.90380921,0.77614590,0.81687109
5.0000,1.662500,0.89282280,0.91637849,0.79713255,0.83974953
5.0000,1.665000,0.90461162,0.92889680,0.81832219,0.86284927
5.0000,1.667500,0.91635669,0.94136316,0.83970959,0.88616459
5.0000,1.670000,0.92805683,0.95377658,0.86128949,0.90968976
5.0000,1.672500,0.93971089,0.96613610,0.88305655,0.93341897
5.0000,1.675000,0.95131772,0.97844078,0.90500541,0.95734636
5.0000,1.677500,0.96287623,0.99068967,0.92713064,0.98146603
5.0000,1.680000,0.97438534,1.00288186,0.94942680,1.00577202
5.0000,1.682500,0.98584399,1.01501643,0.97188837,1.03025835
5.0000,1.685000,0.99725113,1.02709248,0.99450983,1.05491896
5.0000,1.687500,1.00860576,1.03910913,1.01728557,1.07974778
5.0000,1.690000,1.01990686,1.05106550,1.04021000,1.10473868
5.0000,1.692500,1.03115345,1.06296072,1.06327744,1.12988549
5.0000,1.695000,1.04234457,1.07479393,1.08648221,1.15518200
5.0000,1.697500,1.05347928,1.08656430,1.10981858,1.18062198
5.0000,1.700000,1.06455662,1.09827098,1.13328080,1.20619915
5.0000,1.702500,1.07557570,1.10991315,1.15686308,1.23190720
5.0000,1.705000,1.08653559,1.12148998,1.18055959,1.25773978
5.0000,1.707500,1.09743541,1.13300067,1.20436449,1.28369053
5.0000,1.710000,1.10827429,1.14444442,1.22827191,1.30975303
5.0000,1.712500,1.11905136,1.15582043,1.25227594,1.33592086
5.0000,1.715000,1.12976576,1.16712791,1.27637068,1.36218756
5.0000,1.717500,1.14041666,1.17836610,1.30055016,1.38854666
5.0000,1.720000,1.15100323,1.18953421,1.32480843,1.41499163
5.0000,1.722500,1.16152464,1.20063149,1.34913949,1.44151597
5.0000,1.725000,1.17198010,1.21165718,1.37353736,1.46811313
5.0000,1.727500,1.18236881,1.22261054,1.39799600,1.49477654
5.0000,1.730000,1.19268998,1.23349083,1.42250938,1.52149963
5.0000,1.732500,1.20294283,1.24429731,1.44707145,1.54827580
5.0000,1.735000,1.21312660,1.25502926,1.47167616,1.57509845
5.0000,1.737500,1.22324054,1.26568596,1.49631743,1.60196095
5.0000,1.740000,1.23328390,1.27626670,1.52098918,1.62885668
5.0000,1.742500,1.24325594,1.28677077,1.54568532,1.65577901
5.0000,1.745000,1.25315592,1.29719747,1.57039977,1.68272129
5.0000,1.747500,1.26298314,1.30754613,1.59512642,1.70967687
5.0000,1.750000,1.27273688,1.31781604,1.61985917,1.73663910
5.0000,1.752500,1.28241644,1.32800653,1.64459192,1.76360134
5.0000,1.755000,1.29202112,1.33811693,1.66931857,1.79055692
5.0000,1.757500,1.30155024,1.34814658,1.69403302,1.81749920
5.0000,1.760000,1.31100311,1.35809481,1.71872916,1.84442152
5.0000,1.762500,1.32037908,1.36796099,1.74340091,1.87131726
5.0000,1.765000,1.32967747,1.37774445,1.76804218,1.89817976
5.0000,1.767500,1.33889764,1.38744456,1.79264689,1.92500241
5.0000,1.770000,1.34803893,1.39706069,1.81720896,1.95177858
5.0000,1.772500,1.35710071,1.40659222,1.84172234,1.97850167
5.0000,1.775000,1.36608235,1.41603852,1.86618098,2.00516508
5.0000,1.777500,1.37498321,1.42539897,1.89057884,2.03176223
5.0000,1.780000,1.38380270,1.43467298,1.91490991,2.05828657
5.0000,1.782500,1.39254019,1.44385995,1.93916818,2.08473155
5.0000,1.785000,1.40119508,1.45295927,1.96334766,2.11109064
5.0000,1.787500,1.40976679,1.46197036,1.98744239,2.13735735
5.0000,1.790000,1.41825471,1.47089265,2.01144643,2.16352518
5.0000,1.792500,1.42665828,1.47972554,2.03535385,2.18958768
5.0000,1.795000,1.43497692,1.48846848,2.05915875,2.21553842
5.0000,1.797500,1.44321005,1.49712091,2.08285526,2.24137101
5.0000,1.800000,1.45135714,1.50568226,2.10643753,2.26707905
5.0000,1.802500,1.45941761,1.51415198,2.12989975,2.29265622
5.0000,1.805000,1.46739092,1.52252954,2.15323613,2.31809621
5.0000,1.807500,1.47527655,1.53081440,2.17644090,2.34339272
5.0000,1.810000,1.48307395,1.53900602,2.19950834,2.36853953
5.0000,1.812500,1.49078260,1.54710388,2.22243276,2.39353043
5.0000,1.815000,1.49840199,1.55510747,2.24520851,2.41835925
5.0000,1.817500,1.50593159,1.56301627,2.26782996,2.44301986
5.0000,1.820000,1.51337092,1.57082978,2.29029154,2.46750619
5.0000,1.822500,1.52071947,1.57854749,2.31258769,2.49181218
5.0000,1.825000,1.52797674,1.58616892,2.33471293,2.51593185
5.0000,1.827500,1.53514227,1.59369358,2.35666179,2.53985924
5.0000,1.830000,1.54221556,1.60112100,2.37842885,2.56358844
5.0000,1.832500,1.54919616,1.60845069,2.40000874,2.58711361
5.0000,1.835000,1.55608359,1.61568219,2.42139615,2.61042894
5.0000,1.837500,1.56287741,1.62281505,2.44258579,2.63352867
5.0000,1.840000,1.56957715,1.62984880,2.46357243,2.65640711
5.0000,1.842500,1.57618238,1.63678301,2.48435090,2.67905861
5.0000,1.845000,1.58269267,1.64361723,2.50491607,2.70147759
5.0000,1.847500,1.58910757,1.65035102,2.52526287,2.72365850
5.0000,1.850000,1.59542667,1.65698397,2.54538627,2.74559588
5.0000,1.852500,1.60164956,1.66351565,2.56528131,2.76728432
5.0000,1.855000,1.60777582,1.66994565,2.58494309,2.78871846
5.0000,1.857500,1.61380505,1.67627355,2.60436674,2.80989302
5.0000,1.860000,1.61973686,1.68249896,2.62354748,2.83080276
5.0000,1.862500,1.62557085,1.68862149,2.64248058,2.85144254
5.0000,1.865000,1.63130664,1.69464075,2.66116136,2.87180726
5.0000,1.867500,1.63694386,1.70055635,2.67958521,2.89189189
5.0000,1.870000,1.64248215,1.70636792,2.69774760,2.91169148
