L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,1.022500,1.78475561,1.85514580,3.18535259,3.44156592
5.0000,1.025000,1.78372272,1.85406319,3.18166674,3.43755031
5.0000,1.027500,1.78258135,1.85286687,3.17759627,3.43311565
5.0000,1.030000,1.78133157,1.85155692,3.17314217,3.42826304
5.0000,1.032500,1.77997346,1.85013342,3.16830553,3.42299369
5.0000,1.035000,1.77850712,1.84859646,3.16308757,3.41730888
5.0000,1.037500,1.77693262,1.84694613,3.15748955,3.41121002
5.0000,1.040000,1.77525009,1.84518254,3.15151287,3.40469862
5.0000,1.042500,1.77345961,1.84330580,3.14515900,3.39777628
5.0000,1.045000,1.77156132,1.84131603,3.13842951,3.39044471
5.0000,1.047500,1.76955533,1.83921334,3.13132605,3.38270572
5.0000,1.050000,1.76744176,1.83699788,3.12385038,3.37456122
5.0000,1.052500,1.76522076,1.83466978,3.11600434,3.36601321
5.0000,1.055000,1.76289247,1.83222919,3.10778988,3.35706382
5.0000,1.057500,1.76045705,1.82967627,3.09920901,3.34771524
5.0000,1.060000,1.75791463,1.82701116,3.09026385,3.33796978
5.0000,1.062500,1.75526540,1.82423405,3.08095662,3.32782985
5.0000,1.065000,1.75250952,1.82134509,3.07128960,3.31729795
5.0000,1.067500,1.74964716,1.81834449,3.06126519,3.30637668
5.0000,1.070000,1.74667852,1.81523242,3.05088585,3.29506873
5.0000,1.072500,1.74360378,1.81200907,3.04015414,3.28337689
5.0000,1.075000,1.74042315,1.80867466,3.02907273,3.27130404
5.0000,1.077500,1.73713682,1.80522940,3.01764433,3.25885318
5.0000,1.080000,1.73374501,1.80167349,3.00587177,3.24602736
5.0000,1.082500,1.73024794,1.79800716,2.99375795,3.23282975
5.0000,1.085000,1.72664584,1.79423065,2.98130586,3.21926361
5.0000,1.087500,1.72293894,1.79034418,2.96851858,3.20533229
5.0000,1.090000,1.71912747,1.78634801,2.95539926,3.19103922
5.0000,1.092500,1.71521169,1.78224239,2.94195114,3.17638793
5.0000,1.095000,1.71119185,1.77802757,2.92817753,3.16138204
5.0000,1.097500,1.70706820,1.77370382,2.91408184,3.14602524
5.0000,1.100000,1.70284102,1.76927141,2.89966753,3.13032133
5.0000,1.102500,1.69851058,1.76473062,2.88493817,3.11427418
5.0000,1.105000,1.69407715,1.76008174,2.86989740,3.09788775
5.0000,1.107500,1.68954104,1.75532506,2.85454892,3.08116608
5.0000,1.110000,1.68490252,1.75046088,2.83889652,3.06411331
5.0000,1.112500,1.68016191,1.74548951,2.82294406,3.04673363
5.0000,1.115000,1.67531951,1.74041125,2.80669548,3.02903133
5.0000,1.117500,1.67037564,1.73522644,2.79015478,3.01101079
5.0000,1.120000,1.66533061,1.72993539,2.77332606,2.99267645
5.0000,1.122500,1.66018476,1.72453844,2.75621345,2.97403283
5.0000,1.125000,1.65493842,1.71903593,2.73882119,2.95508453
5.0000,1.127500,1.64959194,1.71342821,2.72115356,2.93583624
5.0000,1.130000,1.64414565,1.70771563,2.70321492,2.91629269
5.0000,1.132500,1.63859992,1.70189856,2.68500971,2.89645870
5.0000,1.135000,1.63295511,1.69597735,2.66654241,2.87633919
5.0000,1.137500,1.62721159,1.68995239,2.64781757,2.85593910
5.0000,1.140000,1.62136974,1.68382406,2.62883982,2.83526347
5.0000,1.142500,1.61542993,1.67759274,2.60961384,2.81431740
5.0000,1.145000,1.60939255,1.67125883,2.59014438,2.79310606
5.0000,1.147500,1.60325801,1.66482272,2.57043624,2.77163469
5.0000,1.150000,1.59702670,1.65828483,2.55049427,2.74990858
5.0000,1.152500,1.59069903,1.65164557,2.53032341,2.72793309
5.0000,1.155000,1.58427542,1.64490536,2.50992862,2.70571365
5.0000,1.157500,1.57775630,1.63806463,2.48931495,2.68325573
5.0000,1.160000,1.57114209,1.63112381,2.46848747,2.66056488
5.0000,1.162500,1.56443323,1.62408334,2.44745132,2.63764670
5.0000,1.165000,1.55763016,1.61694367,2.42621170,2.61450684
5.0000,1.167500,1.55073333,1.60970525,2.40477385,2.59115101
5.0000,1.170000,1.54374320,1.60236855,2.38314306,2.56758497
5.0000,1.172500,1.53666023,1.59493402,2.36132465,2.54381454
5.0000,1.175000,1.52948489,1.58740215,2.33932402,2.51984558
5.0000,1.177500,1.52221766,1.57977341,2.31714660,2.49568401
5.0000,1.180000,1.51485902,1.57204828,2.29479785,2.47133579
5.0000,1.182500,1.50740946,1.56422726,2.27228329,2.44680693
5.0000,1.185000,1.49986949,1.55631085,2.24960848,2.42210347
5.0000,1.187500,1.49223959,1.54829956,2.22677901,2.39723152
5.0000,1.190000,1.48452030,1.54019389,2.20380051,2.37219721
5.0000,1.192500,1.47671211,1.53199436,2.18067865,2.34700671
5.0000,1.195000,1.46881556,1.52370150,2.15741914,2.32166625
5.0000,1.197500,1.46083118,1.51531583,2.13402772,2.29618207
5.0000,1.200000,1.45275950,1.50683790,2.11051016,2.27056046
5.0000,1.202500,1.44460107,1.49826825,2.08687226,2.24480775
5.0000,1.205000,1.43635645,1.48960743,2.06311985,2.21893029
5.0000,1.207500,1.42802619,1.48085599,2.03925879,2.19293446
5.0000,1.210000,1.41961085,1.47201450,2.01529498,2.16682668
5.0000,1.212500,1.41111102,1.46308352,1.99123431,2.14061338
5.0000,1.215000,1.40252727,1.45406363,1.96708274,2.11430105
5.0000,1.217500,1.39386019,1.44495542,1.94284622,2.08789616
5.0000,1.220000,1.38511037,1.43575946,1.91853073,2.06140524
5.0000,1.222500,1.37627841,1.42647636,1.89414226,2.03483481
5.0000,1.225000,1.36736493,1.41710672,1.86968685,2.00819145
5.0000,1.227500,1.35837053,1.40765113,1.84517051,1.98148171
5.0000,1.230000,1.34929585,1.39811022,1.82059930,1.95471220
5.0000,1.232500,1.34014152,1.38848461,1.79597929,1.92788951
5.0000,1.235000,1.33090816,1.37877491,1.77131654,1.90102026
5.0000,1.237500,1.32159644,1.36898177,1.74661714,1.87411108
5.0000,1.240000,1.31220699,1.35910582,1.72188719,1.84716862
5.0000,1.242500,1.30274049,1.34914770,1.69713278,1.82019952
5.0000,1.245000,1.29319760,1.33910807,1.67236004,1.79321043
5.0000,1.247500,1.28357900,1.32898759,1.64757506,1.76620802
5.0000,1.250000,1.27388538,1.31878692,1.62278396,1.73919894
5.0000,1.252500,1.26411742,1.30850673,1.59799286,1.71218986
5.0000,1.255000,1.25427584,1.29814770,1.57320788,1.68518745
5.0000,1.257500,1.24436134,1.28771051,1.54843513,1.65819836
5.0000,1.260000,1.23437463,1.27719586,1.52368073,1.63122926
5.0000,1.262500,1.22431645,1.26660444,1.49895078,1.60428680
5.0000,1.265000,1.21418754,1.25593695,1.47425138,1.57737762
5.0000,1.267500,1.20398863,1.24519411,1.44958863,1.55050838
5.0000,1.270000,1.19372049,1.23437664,1.42496862,1.52368569
5.0000,1.272500,1.18338388,1.22348526,1.40039741,1.49691617
5.0000,1.275000,1.17297957,1.21252069,1.37588107,1.47020643
5.0000,1.277500,1.16250835,1.20148369,1.35142565,1.44356307
5.0000,1.280000,1.15197100,1.19037500,1.32703719,1.41699265
5.0000,1.282500,1.14136834,1.17919537,1.30272170,1.39050172
5.0000,1.285000,1.13070119,1.16794556,1.27848518,1.36409684
5.0000,1.287500,1.11997036,1.15662634,1.25433360,1.33778450
5.0000,1.290000,1.10917670,1.14523849,1.23027294,1.31157121
5.0000,1.292500,1.09832105,1.13378279,1.20630913,1.28546342
5.0000,1.295000,1.08740428,1.12226004,1.18244807,1.25946759
5.0000,1.297500,1.07642727,1.11067103,1.15869566,1.23359013
5.0000,1.300000,1.06539089,1.09901657,1.13505776,1.20783742
5.0000,1.302500,1.05429607,1.08729748,1.11154019,1.18221581
5.0000,1.305000,1.04314370,1.07551459,1.08814877,1.15673164
5.0000,1.307500,1.03193472,1.06366873,1.06488926,1.13139117
5.0000,1.310000,1.02067008,1.05176075,1.04176741,1.10620068
5.0000,1.312500,1.00935074,1.03979150,1.01878891,1.08116636
5.0000,1.315000,0.99797767,1.02776184,0.99595944,1.05629441
5.0000,1.317500,0.98655189,1.01567266,0.97328463,1.03159095
5.0000,1.320000,0.97507439,1.00352483,0.95077007,1.00706209
5.0000,1.322500,0.96354622,0.99131926,0.92842132,0.98271387
5.0000,1.325000,0.95196843,0.97905684,0.90624390,0.95855230
5.0000,1.327500,0.94034210,0.96673851,0.88424327,0.93458334
5.0000,1.330000,0.92866833,0.95436519,0.86242486,0.91081291
5.0000,1.332500,0.91694823,0.94193783,0.84079407,0.88724688
5.0000,1.335000,0.90518297,0.92945739,0.81935621,0.86389105
5.0000,1.337500,0.89337371,0.91692485,0.79811659,0.84075118
5.0000,1.340000,0.88152167,0.90434120,0.77708045,0.81783300
5.0000,1.342500,0.86962806,0.89170744,0.75625297,0.79514215
5.0000,1.345000,0.85769417,0.87902459,0.73563930,0.77268423
5.0000,1.347500,0.84572130,0.86629371,0.71524451,0.75046479
5.0000,1.350000,0.83371077,0.85351585,0.69507365,0.72848930
5.0000,1.352500,0.82166397,0.84069209,0.67513168,0.70676319
5.0000,1.355000,0.80958232,0.82782354,0.65542354,0.68529182
5.0000,1.357500,0.79746729,0.81491133,0.63595407,0.66408048
5.0000,1.360000,0.78532038,0.80195662,0.61672810,0.64313441
5.0000,1.362500,0.77314316,0.78896057,0.59775035,0.62245879
5.0000,1.365000,0.76093726,0.77592441,0.57902551,0.60205869
5.0000,1.367500,0.74870435,0.76284938,0.56055821,0.58193918
5.0000,1.370000,0.73644619,0.74973675,0.54235299,0.56210520
5.0000,1.372500,0.72416459,0.73658784,0.52441436,0.54256165
5.0000,1.375000,0.71186145,0.72340400,0.50674673,0.52331335
5.0000,1.377500,0.69953875,0.71018663,0.48935447,0.50436505
5.0000,1.380000,0.68719856,0.69693718,0.47224186,0.48572143
5.0000,1.382500,0.67484305,0.68365714,0.45541314,0.46738709
5.0000,1.385000,0.66247448,0.67034808,0.43887244,0.44936655
5.0000,1.387500,0.65009527,0.65701161,0.42262386,0.43166426
5.0000,1.390000,0.63770793,0.64364942,0.40667140,0.41428458
5.0000,1.392500,0.62531512,0.63026328,0.39101900,0.39723180
5.0000,1.395000,0.61291967,0.61685504,0.37567052,0.38051013
5.0000,1.397500,0.60052456,0.60342664,0.36062974,0.36412371
5.0000,1.400000,0.58813297,0.58998013,0.34590039,0.34807656
5.0000,1.402500,0.57574828,0.57651769,0.33148608,0.33237264
5.0000,1.405000,0.56337411,0.56304160,0.31739039,0.31701585
5.0000,1.407500,0.55101432,0.54955432,0.30361678,0.30200995
5.0000,1.410000,0.53867305,0.53605845,0.29016865,0.28735866
5.0000,1.412500,0.52635476,0.52255679,0.27704933,0.27306559
5.0000,1.415000,0.51406425,0.50905233,0.26426205,0.25913427
5.0000,1.417500,0.50180670,0.49554832,0.25180997,0.24556813
5.0000,1.420000,0.48958774,0.48204826,0.23969615,0.23237053
5.0000,1.422500,0.47741344,0.46855598,0.22792359,0.21954471
5.0000,1.425000,0.46529044,0.45507564,0.21649519,0.20709384
5.0000,1.427500,0.45322596,0.44161182,0.20541377,0.19502100
5.0000,1.430000,0.44122791,0.42816954,0.19468207,0.18332916
5.0000,1.432500,0.42930494,0.41475439,0.18430273,0.17202120
5.0000,1.435000,0.41746655,0.40137256,0.17427832,0.16109993
5.0000,1.437500,0.40572318,0.38803096,0.16461130,0.15056803
5.0000,1.440000,0.39408637,0.37473737,0.15530406,0.14042810
5.0000,1.442500,0.38256883,0.36150054,0.14635891,0.13068264
5.0000,1.445000,0.37118464,0.34833039,0.13777804,0.12133406
5.0000,1.447500,0.35994940,0.33523823,0.12956357,0.11238467
5.0000,1.450000,0.34888041,0.32223697,0.12171754,0.10383667
5.0000,1.452500,0.33799685,0.30934150,0.11424187,0.09569216
5.0000,1.455000,0.32732004,0.29656901,0.10713841,0.08795317
5.0000,1.457500,0.31687366,0.28393944,0.10040892,0.08062161
5.0000,1.460000,0.30668395,0.27147609,0.09405504,0.07369927
5.0000,1.462500,0.29677999,0.25920622,0.08807836,0.06718786
5.0000,1.465000,0.28719392,0.24716190,0.08248035,0.06108901
5.0000,1.467500,0.27796112,0.23538096,0.07726238,0.05540420
5.0000,1.470000,0.26912033,0.22390810,0.07242575,0.05013484
5.0000,1.472500,0.26071373,0.21279622,0.06797165,0.04528223
5.0000,1.475000,0.25278681,0.20210783,0.06390117,0.04084757
5.0000,1.477500,0.24538812,0.19191655,0.06021533,0.03683196
5.0000,1.480000,0.23856870,0.18230848,0.05691503,0.03323638
5.0000,1.482500,0.23238132,0.17338316,0.05400108,0.03006172
5.0000,1.485000,0.22687927,0.16525365,0.05147420,0.02730877
5.0000,1.487500,0.22211490,0.15804492,0.04933503,0.02497820
5.0000,1.490000,0.21813775,0.15189004,0.04758408,0.02307058
5.0000,1.492500,0.21499252,0.14692312,0.04622178,0.02158640
5.0000,1.495000,0.21271691,0.14326903,0.04524849,0.02052602
5.0000,1.497500,0.21133959,0.14103080,0.04466442,0.01988969
5.0000,1.500000,0.21087848,0.14027676,0.04446973,0.01967757
5.0000,1.502500,0.21133971,0.14103092,0.04466447,0.01988972
5.0000,1.505000,0.21271716,0.14326928,0.04524859,0.02052609
5.0000,1.507500,0.21499288,0.14692348,0.04622194,0.02158651
5.0000,1.510000,0.21813822,0.15189051,0.04758428,0.02307073
5.0000,1.512500,0.22211548,0.15804549,0.04933529,0.02497838
5.0000,1.515000,0.22687996,0.16525430,0.05147451,0.02730898
5.0000,1.517500,0.23238210,0.17338389,0.05400144,0.03006197
5.0000,1.520000,0.23856957,0.18230926,0.05691544,0.03323667
5.0000,1.522500,0.24538907,0.19191739,0.06021580,0.03683228
5.0000,1.525000,0.25278784,0.20210872,0.06390169,0.04084793
5.0000,1.527500,0.26071482,0.21279715,0.06797222,0.04528263
5.0000,1.530000,0.26912149,0.22390906,0.07242637,0.05013527
5.0000,1.532500,0.27796233,0.23538195,0.07726306,0.05540466
5.0000,1.535000,0.28719519,0.24716292,0.08248108,0.06108951
5.0000,1.537500,0.29678130,0.25920726,0.08807914,0.06718840
5.0000,1.540000,0.30668530,0.27147714,0.09405587,0.07369984
5.0000,1.542500,0.31687505,0.28394051,0.10040980,0.08062222
5.0000,1.545000,0.32732147,0.29657009,0.10713934,0.08795382
5.0000,1.547500,0.33799831,0.30934260,0.11424285,0.09569285
5.0000,1.550000,0.34888189,0.32223808,0.12171858,0.10383738
5.0000,1.552500,0.35995092,0.33523935,0.12956466,0.11238542
5.0000,1.555000,0.37118618,0.34833153,0.13777918,0.12133485
5.0000,1.557500,0.38257039,0.36150168,0.14636010,0.13068347
5.0000,1.560000,0.39408795,0.37473852,0.15530531,0.14042896
5.0000,1.562500,0.40572478,0.38803212,0.16461260,0.15056893
5.0000,1.565000,0.41746816,0.40137372,0.17427967,0.16110086
5.0000,1.567500,0.42930657,0.41475556,0.18430413,0.17202217
5.0000,1.570000,0.44122956,0.42817071,0.19468352,0.18333016
5.0000,1.572500,0.45322762,0.44161299,0.20541528,0.19502204
5.0000,1.575000,0.46529211,0.45507682,0.21649675,0.20709491
5.0000,1.577500,0.47741512,0.46855717,0.22792520,0.21954582
5.0000,1.580000,0.48958943,0.48204945,0.23969781,0.23237167
5.0000,1.582500,0.50180841,0.49554951,0.25181168,0.24556932
5.0000,1.585000,0.51406596,0.50905352,0.26426382,0.25913549
5.0000,1.587500,0.52635648,0.52255799,0.27705115,0.27306685
5.0000,1.590000,0.53867478,0.53605966,0.29017052,0.28735995
5.0000,1.592500,0.55101606,0.54955553,0.30361870,0.30201128
5.0000,1.595000,0.56337586,0.56304281,0.31739236,0.31701721
5.0000,1.597500,0.57575004,0.57651890,0.33148810,0.33237404
5.0000,1.600000,0.58813473,0.58998135,0.34590246,0.34807799
5.0000,1.602500,0.60052633,0.60342785,0.36063187,0.36412518
5.0000,1.605000,0.61292144,0.61685626,0.37567270,0.38051164
5.0000,1.607500,0.62531690,0.63026450,0.39102123,0.39723334
5.0000,1.610000,0.63770972,0.64365065,0.40667368,0.41428615
5.0000,1.612500,0.65009707,0.65701284,0.42262619,0.43166587
5.0000,1.615000,0.66247628,0.67034931,0.43887483,0.44936820
5.0000,1.617500,0.67484485,0.68365838,0.45541557,0.46738878
5.0000,1.620000,0.68720037,0.69693841,0.47224435,0.48572315
5.0000,1.622500,0.69954057,0.71018787,0.48935701,0.50436681
5.0000,1.625000,0.71186328,0.72340524,0.50674932,0.52331514
5.0000,1.627500,0.72416642,0.73658908,0.52441700,0.54256347
5.0000,1.630000,0.73644802,0.74973799,0.54235569,0.56210706
5.0000,1.632500,0.74870619,0.76285063,0.56056096,0.58194108
5.0000,1.635000,0.76093910,0.77592566,0.57902831,0.60206063
5.0000,1.637500,0.77314501,0.78896182,0.59775320,0.62246076
5.0000,1.640000,0.78532223,0.80195787,0.61673100,0.64313642
5.0000,1.642500,0.79746914,0.81491259,0.63595703,0.66408253
5.0000,1.645000,0.80958418,0.82782480,0.65542654,0.68529390
5.0000,1.647500,0.82166583,0.84069335,0.67513474,0.70676531
5.0000,1.650000,0.83371264,0.85351711,0.69507676,0.72849145
5.0000,1.652500,0.84572317,0.86629497,0.71524767,0.75046698
5.0000,1.655000,0.85769605,0.87902586,0.73564251,0.77268646
5.0000,1.657500,0.86962994,0.89170870,0.75625624,0.79514441
5.0000,1.660000,0.88152355,0.90434247,0.77708377,0.81783530
5.0000,1.662500,0.89337560,0.91692612,0.79811997,0.84075351
5.0000,1.665000,0.90518486,0.92945867,0.81935964,0.86389341
5.0000,1.667500,0.91695013,0.94193911,0.84079754,0.88724928
5.0000,1.670000,0.92867023,0.95436647,0.86242839,0.91081535
5.0000,1.672500,0.94034400,0.96673979,0.88424685,0.93458582
5.0000,1.675000,0.95197034,0.97905812,0.90624753,0.95855481
5.0000,1.677500,0.96354813,0.99132054,0.92842500,0.98271641
5.0000,1.680000,0.97507631,1.00352612,0.95077380,1.00706467
5.0000,1.682500,0.98655381,1.01567395,0.97328841,1.03159357
5.0000,1.685000,0.99797960,1.02776314,0.99596328,1.05629706
5.0000,1.687500,1.00935266,1.03979279,1.01879280,1.08116905
5.0000,1.690000,1.02067201,1.05176205,1.04177135,1.10620340
5.0000,1.692500,1.03193665,1.06367003,1.06489326,1.13139393
5.0000,1.695000,1.04314564,1.07551589,1.08815282,1.15673443
5.0000,1.697500,1.05429801,1.08729878,1.11154429,1.18221865
5.0000,1.700000,1.06539284,1.09901787,1.13506191,1.20784029
5.0000,1.702500,1.07642922,1.11067234,1.15869986,1.23359304
5.0000,1.705000,1.08740624,1.12226135,1.18245232,1.25947054
5.0000,1.707500,1.09832301,1.13378411,1.20631343,1.28546640
5.0000,1.710000,1.10917866,1.14523981,1.23027730,1.31157422
5.0000,1.712500,1.11997233,1.15662766,1.25433801,1.33778755
5.0000,1.715000,1.13070316,1.16794688,1.27848964,1.36409992
5.0000,1.717500,1.14137032,1.17919669,1.30272621,1.39050484
5.0000,1.720000,1.15197298,1.19037633,1.32704175,1.41699580
5.0000,1.722500,1.16251033,1.20148502,1.35143027,1.44356626
5.0000,1.725000,1.17298156,1.21252203,1.37588574,1.47020966
5.0000,1.727500,1.18338587,1.22348659,1.40040213,1.49691943
5.0000,1.730000,1.19372249,1.23437798,1.42497339,1.52368899
5.0000,1.732500,1.20399064,1.24519545,1.44959345,1.55051171
5.0000,1.735000,1.21418955,1.25593829,1.47425626,1.57738099
5.0000,1.737500,1.22431847,1.26660578,1.49895570,1.60429020
5.0000,1.740000,1.23437665,1.27719721,1.52368571,1.63123270
5.0000,1.742500,1.24436336,1.28771186,1.54844016,1.65820184
5.0000,1.745000,1.25427787,1.29814905,1.57321296,1.68519096
5.0000,1.747500,1.26411945,1.30850809,1.59799800,1.71219341
5.0000,1.750000,1.27388741,1.31878828,1.62278914,1.73920253
5.0000,1.752500,1.28358104,1.32898895,1.64758029,1.76621164
5.0000,1.755000,1.29319965,1.33910944,1.67236533,1.79321409
5.0000,1.757500,1.30274254,1.34914907,1.69713813,1.82020321
5.0000,1.760000,1.31220905,1.35910719,1.72189258,1.84717235
5.0000,1.762500,1.32159850,1.36898314,1.74662258,1.87411485
5.0000,1.765000,1.33091023,1.37877629,1.77132203,1.90102406
5.0000,1.767500,1.34014359,1.38848599,1.79598484,1.92789334
5.0000,1.770000,1.34929793,1.39811161,1.82060490,1.95471607
5.0000,1.772500,1.35837262,1.40765252,1.84517616,1.98148562
5.0000,1.775000,1.36736701,1.41710811,1.86969255,2.00819539
5.0000,1.777500,1.37628050,1.42647776,1.89414802,2.03483879
5.0000,1.780000,1.38511246,1.43576086,1.91853654,2.06140925
5.0000,1.782500,1.39386229,1.44495682,1.94285208,2.08790021
5.0000,1.785000,1.40252938,1.45406504,1.96708865,2.11430513
5.0000,1.787500,1.41111313,1.46308493,1.99124028,2.14061751
5.0000,1.790000,1.41961297,1.47201591,2.01530099,2.16683084
5.0000,1.792500,1.42802831,1.48085740,2.03926486,2.19293865
5.0000,1.795000,1.43635858,1.48960885,2.06312597,2.21893452
5.0000,1.797500,1.44460321,1.49826967,2.08687843,2.24481202
5.0000,1.800000,1.45276164,1.50683933,2.11051638,2.27056477
5.0000,1.802500,1.46083332,1.51531726,2.13403400,2.29618641
5.0000,1.805000,1.46881771,1.52370293,2.15742547,2.32167062
5.0000,1.807500,1.47671427,1.53199580,2.18068503,2.34701112
5.0000,1.810000,1.48452246,1.54019533,2.20380694,2.37220165
5.0000,1.812500,1.49224177,1.54830100,2.22678549,2.39723600
5.0000,1.815000,1.49987167,1.55631230,2.24961501,2.42210799
5.0000,1.817500,1.50741165,1.56422872,2.27228988,2.44681148
5.0000,1.820000,1.51486121,1.57204974,2.29480449,2.47134038
5.0000,1.822500,1.52221986,1.57977487,2.31715329,2.49568864
5.0000,1.825000,1.52948709,1.58740362,2.33933076,2.51985025
5.0000,1.827500,1.53666244,1.59493550,2.36133144,2.54381924
5.0000,1.830000,1.54374541,1.60237003,2.38314990,2.56758970
5.0000,1.832500,1.55073555,1.60970674,2.40478075,2.59115578
5.0000,1.835000,1.55763239,1.61694516,2.42621865,2.61451164
5.0000,1.837500,1.56443547,1.62408483,2.44745832,2.63765154
5.0000,1.840000,1.57114433,1.63112530,2.46849452,2.66056976
5.0000,1.842500,1.57775855,1.63806613,2.48932205,2.68326064
5.0000,1.845000,1.58427768,1.64490687,2.50993578,2.70571860
5.0000,1.847500,1.59070130,1.65164708,2.53033062,2.72793808
5.0000,1.850000,1.59702897,1.65828634,2.55050153,2.74991360
5.0000,1.852500,1.60326029,1.66482424,2.57044355,2.77163975
5.0000,1.855000,1.60939484,1.67126035,2.59015174,2.79311116
5.0000,1.857500,1.61543222,1.67759427,2.60962126,2.81432253
5.0000,1.860000,1.62137204,1.68382559,2.62884729,2.83526863
5.0000,1.862500,1.62721390,1.68995393,2.64782509,2.85594430
5.0000,1.865000,1.63295743,1.69597890,2.66654998,2.87634442
5.0000,1.867500,1.63860225,1.70190011,2.68501733,2.89646398
5.0000,1.870000,1.64414799,1.70771719,2.70322260,2.91629799
