amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.5000,6.330000,0.76811025,0.87641899
0.5000,6.340000,0.71404452,0.84501155
0.5000,6.350000,0.66209316,0.81369107
0.5000,6.360000,0.61246119,0.78259900
0.5000,6.370000,0.56534449,0.75189393
0.5000,6.380000,0.52092900,0.72175412
0.5000,6.390000,0.47939002,0.69237997
0.5000,6.400000,0.44089147,0.66399659
0.5000,6.410000,0.40558529,0.63685579
0.5000,6.420000,0.37361083,0.61123713
0.5000,6.430000,0.34509425,0.58744723
0.5000,6.440000,0.32014812,0.56581633
0.5000,6.450000,0.29887087,0.54669083
0.5000,6.460000,0.28134648,0.53042104
0.5000,6.470000,0.26764410,0.51734331
0.5000,6.480000,0.25781782,0.50775764
0.5000,6.490000,0.25190642,0.50190280
0.5000,6.500000,0.24993321,0.49993321
0.5000,6.510000,0.25190599,0.50190238
0.5000,6.520000,0.25781698,0.50775681
0.5000,6.530000,0.26764284,0.51734209
0.5000,6.540000,0.28134479,0.53041945
0.5000,6.550000,0.29886876,0.54668890
0.5000,6.560000,0.32014559,0.56581409
0.5000,6.570000,0.34509130,0.58744472
0.5000,6.580000,0.37360745,0.61123437
0.5000,6.590000,0.40558150,0.63685281
0.5000,6.600000,0.44088725,0.66399341
0.5000,6.610000,0.47938538,0.69237662
0.5000,6.620000,0.52092394,0.72175061
0.5000,6.630000,0.56533901,0.75189029
0.5000,6.640000,0.61245529,0.78259522
0.5000,6.650000,0.66208683,0.81368718
0.5000,6.660000,0.71403777,0.84500756
0.5000,6.670000,0.76810308,0.87641490
0.5000,6.680000,0.82406938,0.90778267
0.5000,6.690000,0.88171580,0.93899723
0.5000,6.700000,0.94081484,0.96995610
0.5000,6.710000,1.00113325,1.00056646
0.5000,6.720000,1.06243299,1.03074390
0.5000,6.730000,1.12447214,1.06041130
0.5000,6.740000,1.18700584,1.08949798
0.5000,6.750000,1.24978732,1.11793887
0.5000,6.760000,1.31256880,1.14567395
0.5000,6.770000,1.37510251,1.17264765
0.5000,6.780000,1.43714166,1.19880843
0.5000,6.790000,1.49844140,1.22410841
0.5000,6.800000,1.55875981,1.24850303
0.5000,6.810000,1.61785885,1.27195080
0.5000,6.820000,1.67550527,1.29441310
0.5000,6.830000,1.73147157,1.31585393
0.5000,6.840000,1.78553688,1.33623983
0.5000,6.850000,1.83748782,1.35553968
0.5000,6.860000,1.88711936,1.37372463
0.5000,6.870000,1.93423564,1.39076800
0.5000,6.880000,1.97865071,1.40664520
0.5000,6.890000,2.02018927,1.42133362
0.5000,6.900000,2.05868739,1.43481267
0.5000,6.910000,2.09399315,1.44706363
0.5000,6.920000,2.12596720,1.45806968
0.5000,6.930000,2.15448335,1.46781584
0.5000,6.940000,2.17942906,1.47628895
0.5000,6.950000,2.20070589,1.48347763
0.5000,6.960000,2.21822986,1.48937230
0.5000,6.970000,2.23193181,1.49396513
0.5000,6.980000,2.24175767,1.49725004
0.5000,6.990000,2.24766865,1.49922268
0.5000,7.000000,2.24964144,1.49988047
0.5000,7.010000,2.24766823,1.49922254
0.5000,7.020000,2.24175682,1.49724975
0.5000,7.030000,2.23193055,1.49396471
0.5000,7.040000,2.21822817,1.48937174
0.5000,7.050000,2.20070378,1.48347692
0.5000,7.060000,2.17942653,1.47628809
0.5000,7.070000,2.15448040,1.46781484
0.5000,7.080000,2.12596382,1.45806852
0.5000,7.090000,2.09398935,1.44706232
0.5000,7.100000,2.05868318,1.43481120
0.5000,7.110000,2.02018463,1.42133199
0.5000,7.120000,1.97864564,1.40664340
0.5000,7.130000,1.93423016,1.39076603
0.5000,7.140000,1.88711346,1.37372248
0.5000,7.150000,1.83748149,1.35553734
0.5000,7.160000,1.78553013,1.33623730
0.5000,7.170000,1.73146440,1.31585121
0.5000,7.180000,1.67549768,1.29441017
0.5000,7.190000,1.61785083,1.27194765
0.5000,7.200000,1.55875138,1.24849965
0.5000,7.210000,1.49843254,1.22410479
0.5000,7.220000,1.43713238,1.19880456
0.5000,7.230000,1.37509281,1.17264351
0.5000,7.240000,1.31255868,1.14566953
0.5000,7.250000,1.24977678,1.11793416
0.5000,7.260000,1.18699488,1.08949295
0.5000,7.270000,1.12446075,1.06040594
0.5000,7.280000,1.06242118,1.03073817
0.5000,7.290000,1.00112102,1.00056035
0.5000,7.300000,0.94080218,0.96994958
0.5000,7.310000,0.88170273,0.93899027
0.5000,7.320000,0.82405588,0.90777524
0.5000,7.330000,0.76808916,0.87640696
0.5000,7.340000,0.71402343,0.84499907
0.5000,7.350000,0.66207207,0.81367811
0.5000,7.360000,0.61244010,0.78258552
0.5000,7.370000,0.56532340,0.75187991
0.5000,7.380000,0.52090791,0.72173951
0.5000,7.390000,0.47936893,0.69236474
0.5000,7.400000,0.44087038,0.66398071
0.5000,7.410000,0.40556420,0.63683923
0.5000,7.420000,0.37358974,0.61121988
0.5000,7.430000,0.34507316,0.58742928
0.5000,7.440000,0.32012703,0.56579769
0.5000,7.450000,0.29884978,0.54667155
0.5000,7.460000,0.28132539,0.53040116
0.5000,7.470000,0.26762301,0.51732293
0.5000,7.480000,0.25779673,0.50773687
0.5000,7.490000,0.25188533,0.50188179
0.5000,7.500000,0.24991212,0.49991211
0.5000,7.510000,0.25188491,0.50188137
0.5000,7.520000,0.25779589,0.50773604
0.5000,7.530000,0.26762175,0.51732171
0.5000,7.540000,0.28132370,0.53039957
0.5000,7.550000,0.29884767,0.54666962
0.5000,7.560000,0.32012450,0.56579545
0.5000,7.570000,0.34507021,0.58742677
0.5000,7.580000,0.37358636,0.61121712
0.5000,7.590000,0.40556041,0.63683625
0.5000,7.600000,0.44086616,0.66397753
0.5000,7.610000,0.47936429,0.69236139
0.5000,7.620000,0.52090285,0.72173600
0.5000,7.630000,0.56531792,0.75187626
0.5000,7.640000,0.61243420,0.78258175
0.5000,7.650000,0.66206574,0.81367422
0.5000,7.660000,0.71401668,0.84499508
0.5000,7.670000,0.76808199,0.87640287
0.5000,7.680000,0.82404829,0.90777106
0.5000,7.690000,0.88169471,0.93898600
0.5000,7.700000,0.94079375,0.96994523
0.5000,7.710000,1.00111216,1.00055593
0.5000,7.720000,1.06241190,1.03073367
0.5000,7.730000,1.12445105,1.06040136
0.5000,7.740000,1.18698476,1.08948830
0.5000,7.750000,1.24976624,1.11792944
0.5000,7.760000,1.31254771,1.14566475
0.5000,7.770000,1.37508142,1.17263866
0.5000,7.780000,1.43712057,1.19879964
0.5000,7.790000,1.49842031,1.22409980
0.5000,7.800000,1.55873872,1.24849458
0.5000,7.810000,1.61783776,1.27194251
0.5000,7.820000,1.67548418,1.29440495
0.5000,7.830000,1.73145048,1.31584592
0.5000,7.840000,1.78551579,1.33623194
0.5000,7.850000,1.83746673,1.35553190
0.5000,7.860000,1.88709827,1.37371696
0.5000,7.870000,1.93421455,1.39076042
0.5000,7.880000,1.97862962,1.40663770
0.5000,7.890000,2.02016818,1.42132620
0.5000,7.900000,2.05866631,1.43480532
0.5000,7.910000,2.09397206,1.44705634
0.5000,7.920000,2.12594611,1.45806245
0.5000,7.930000,2.15446226,1.46780866
0.5000,7.940000,2.17940797,1.47628181
0.5000,7.950000,2.20068480,1.48347053
0.5000,7.960000,2.21820877,1.48936522
0.5000,7.970000,2.23191072,1.49395807
0.5000,7.980000,2.24173658,1.49724299
0.5000,7.990000,2.24764756,1.49921565
0.5000,8.000000,2.24962035,1.49987344
0.5000,8.010000,2.24764714,1.49921551
0.5000,8.020000,2.24173574,1.49724271
0.5000,8.030000,2.23190946,1.49395765
0.5000,8.040000,2.21820708,1.48936466
0.5000,8.050000,2.20068269,1.48346982
0.5000,8.060000,2.17940544,1.47628095
0.5000,8.070000,2.15445931,1.46780765
0.5000,8.080000,2.12594273,1.45806129
0.5000,8.090000,2.09396827,1.44705503
0.5000,8.100000,2.05866209,1.43480385
0.5000,8.110000,2.02016354,1.42132457
0.5000,8.120000,1.97862456,1.40663590
0.5000,8.130000,1.93420907,1.39075845
0.5000,8.140000,1.88709237,1.37371481
0.5000,8.150000,1.83746040,1.35552956
0.5000,8.160000,1.78550904,1.33622941
0.5000,8.170000,1.73144331,1.31584319
0.5000,8.180000,1.67547659,1.29440202
0.5000,8.190000,1.61782975,1.27193936
0.5000,8.200000,1.55873029,1.24849120
0.5000,8.210000,1.49841145,1.22409618
0.5000,8.220000,1.43711129,1.19879577
0.5000,8.230000,1.37507172,1.17263452
0.5000,8.240000,1.31253759,1.14566033
0.5000,8.250000,1.24975569,1.11792473
0.5000,8.260000,1.18697379,1.08948327
0.5000,8.270000,1.12443966,1.06039599
0.5000,8.280000,1.06240009,1.03072794
0.5000,8.290000,1.00109993,1.00054981
0.5000,8.300000,0.94078109,0.96993871
0.5000,8.310000,0.88168164,0.93897904
0.5000,8.320000,0.82403479,0.90776362
0.5000,8.330000,0.76806807,0.87639493
0.5000,8.340000,0.71400234,0.84498659
0.5000,8.350000,0.66205098,0.81366515
0.5000,8.360000,0.61241901,0.78257205
0.5000,8.370000,0.56530231,0.75186589
0.5000,8.380000,0.52088683,0.72172490
0.5000,8.390000,0.47934784,0.69234951
0.5000,8.400000,0.44084929,0.66396483
0.5000,8.410000,0.40554312,0.63682267
0.5000,8.420000,0.37356865,0.61120262
0.5000,8.430000,0.34505208,0.58741133
0.5000,8.440000,0.32010594,0.56577906
0.5000,8.450000,0.29882869,0.54665226
0.5000,8.460000,0.28130430,0.53038128
0.5000,8.470000,0.26760193,0.51730255
0.5000,8.480000,0.25777565,0.50771611
0.5000,8.490000,0.25186424,0.50186078
0.5000,8.500000,0.24989103,0.49989102
0.5000,8.510000,0.25186382,0.50186036
0.5000,8.520000,0.25777480,0.50771528
0.5000,8.530000,0.26760066,0.51730132
0.5000,8.540000,0.28130261,0.53037969
0.5000,8.550000,0.29882658,0.54665033
0.5000,8.560000,0.32010341,0.56577682
0.5000,8.570000,0.34504912,0.58740882
0.5000,8.580000,0.37356527,0.61119986
0.5000,8.590000,0.40553932,0.63681969
0.5000,8.600000,0.44084508,0.66396165
0.5000,8.610000,0.47934320,0.69234616
0.5000,8.620000,0.52088177,0.72172139
0.5000,8.630000,0.56529683,0.75186224
0.5000,8.640000,0.61241311,0.78256828
0.5000,8.650000,0.66204466,0.81366127
0.5000,8.660000,0.71399560,0.84498260
0.5000,8.670000,0.76806090,0.87639084
0.5000,8.680000,0.82402720,0.90775944
0.5000,8.690000,0.88167362,0.93897477
0.5000,8.700000,0.94077266,0.96993436
0.5000,8.710000,1.00109107,1.00054539
0.5000,8.720000,1.06239081,1.03072344
0.5000,8.730000,1.12442996,1.06039142
0.5000,8.740000,1.18696367,1.08947862
0.5000,8.750000,1.24974515,1.11792001
0.5000,8.760000,1.31252663,1.14565554
0.5000,8.770000,1.37506034,1.17262967
0.5000,8.780000,1.43709948,1.19879084
0.5000,8.790000,1.49839922,1.22409118
0.5000,8.800000,1.55871764,1.24848614
0.5000,8.810000,1.61781667,1.27193422
0.5000,8.820000,1.67546309,1.29439681
0.5000,8.830000,1.73142939,1.31583791
0.5000,8.840000,1.78549470,1.33622405
0.5000,8.850000,1.83744564,1.35552412
0.5000,8.860000,1.88707719,1.37370928
0.5000,8.870000,1.93419347,1.39075284
0.5000,8.880000,1.97860853,1.40663020
0.5000,8.890000,2.02014709,1.42131879
0.5000,8.900000,2.05864522,1.43479797
0.5000,8.910000,2.09395097,1.44704906
0.5000,8.920000,2.12592502,1.45805522
0.5000,8.930000,2.15444117,1.46780148
0.5000,8.940000,2.17938689,1.47627466
0.5000,8.950000,2.20066371,1.48346342
0.5000,8.960000,2.21818768,1.48935814
0.5000,8.970000,2.23188963,1.49395101
0.5000,8.980000,2.24171549,1.49723595
0.5000,8.990000,2.24762648,1.49920862
0.5000,9.000000,2.24959926,1.49986641
0.5000,9.010000,2.24762606,1.49920848
0.5000,9.020000,2.24171465,1.49723567
0.5000,9.030000,2.23188837,1.49395059
0.5000,9.040000,2.21818600,1.48935758
0.5000,9.050000,2.20066160,1.48346271
0.5000,9.060000,2.17938436,1.47627381
0.5000,9.070000,2.15443822,1.46780047
0.5000,9.080000,2.12592165,1.45805406
0.5000,9.090000,2.09394718,1.44704775
0.5000,9.100000,2.05864100,1.43479650
0.5000,9.110000,2.02014245,1.42131715
0.5000,9.120000,1.97860347,1.40662840
0.5000,9.130000,1.93418798,1.39075087
0.5000,9.140000,1.88707128,1.37370713
0.5000,9.150000,1.83743931,1.35552179
0.5000,9.160000,1.78548795,1.33622152
0.5000,9.170000,1.73142222,1.31583518
0.5000,9.180000,1.67545550,1.29439387
0.5000,9.190000,1.61780866,1.27193107
0.5000,9.200000,1.55870920,1.24848276
0.5000,9.210000,1.49839037,1.22408756
0.5000,9.220000,1.43709020,1.19878697
0.5000,9.230000,1.37505064,1.17262553
0.5000,9.240000,1.31251651,1.14565113
0.5000,9.250000,1.24973460,1.11791529
0.5000,9.260000,1.18695270,1.08947359
0.5000,9.270000,1.12441857,1.06038605
0.5000,9.280000,1.06237901,1.03071771
0.5000,9.290000,1.00107884,1.00053928
0.5000,9.300000,0.94076001,0.96992784
0.5000,9.310000,0.88166055,0.93896781
0.5000,9.320000,0.82401371,0.90775201
0.5000,9.330000,0.76804699,0.87638290
0.5000,9.340000,0.71398126,0.84497412
0.5000,9.350000,0.66202989,0.81365220
0.5000,9.360000,0.61239793,0.78255858
0.5000,9.370000,0.56528123,0.75185186
0.5000,9.380000,0.52086574,0.72171029
0.5000,9.390000,0.47932676,0.69233428
0.5000,9.400000,0.44082821,0.66394895
0.5000,9.410000,0.40552203,0.63680612
0.5000,9.420000,0.37354756,0.61118537
0.5000,9.430000,0.34503099,0.58739338
0.5000,9.440000,0.32008485,0.56576042
0.5000,9.450000,0.29880760,0.54663297
0.5000,9.460000,0.28128321,0.53036140
0.5000,9.470000,0.26758084,0.51728217
0.5000,9.480000,0.25775456,0.50769534
0.5000,9.490000,0.25184315,0.50183977
0.5000,9.500000,0.24986995,0.49986993
0.5000,9.510000,0.25184273,0.50183935
0.5000,9.520000,0.25775372,0.50769451
0.5000,9.530000,0.26757957,0.51728094
0.5000,9.540000,0.28128153,0.53035981
0.5000,9.550000,0.29880549,0.54663104
0.5000,9.560000,0.32008232,0.56575818
0.5000,9.570000,0.34502804,0.58739087
0.5000,9.580000,0.37354419,0.61118261
0.5000,9.590000,0.40551823,0.63680314
0.5000,9.600000,0.44082399,0.66394577
0.5000,9.610000,0.47932212,0.69233093
0.5000,9.620000,0.52086068,0.72170678
0.5000,9.630000,0.56527574,0.75184822
0.5000,9.640000,0.61239202,0.78255480
0.5000,9.650000,0.66202357,0.81364831
0.5000,9.660000,0.71397451,0.84497012
0.5000,9.670000,0.76803982,0.87637881
0.5000,9.680000,0.82400612,0.90774783
0.5000,9.690000,0.88165254,0.93896354
0.5000,9.700000,0.94075157,0.96992349
0.5000,9.710000,1.00106999,1.00053485
0.5000,9.720000,1.06236973,1.03071321
0.5000,9.730000,1.12440887,1.06038148
0.5000,9.740000,1.18694258,1.08946894
0.5000,9.750000,1.24972406,1.11791058
0.5000,9.760000,1.31250554,1.14564634
0.5000,9.770000,1.37503925,1.17262068
0.5000,9.780000,1.43707839,1.19878205
0.5000,9.790000,1.49837814,1.22408257
0.5000,9.800000,1.55869655,1.24847769
0.5000,9.810000,1.61779558,1.27192594
0.5000,9.820000,1.67544201,1.29438866
0.5000,9.830000,1.73140831,1.31582989
0.5000,9.840000,1.78547361,1.33621616
0.5000,9.850000,1.83742455,1.35551634
0.5000,9.860000,1.88705610,1.37370161
0.5000,9.870000,1.93417238,1.39074526
0.5000,9.880000,1.97858744,1.40662271
0.5000,9.890000,2.02012601,1.42131137
0.5000,9.900000,2.05862413,1.43479062
0.5000,9.910000,2.09392989,1.44704177
0.5000,9.920000,2.12590393,1.45804799
0.5000,9.930000,2.15442009,1.46779429
0.5000,9.940000,2.17936580,1.47626752
0.5000,9.950000,2.20064263,1.48345631
0.5000,9.960000,2.21816660,1.48935107
0.5000,9.970000,2.23186855,1.49394396
0.5000,9.980000,2.24169441,1.49722891
0.5000,9.990000,2.24760539,1.49920158
0.5000,10.000000,2.24957817,1.49985938
0.5100,0.000000,2.27988343,1.50992829
0.5100,0.010000,2.27787077,1.50926166
0.5100,0.020000,2.27184114,1.50726280
0.5100,0.030000,2.26181834,1.50393429
0.5100,0.040000,2.24784193,1.49928047
0.5100,0.050000,2.22996706,1.49330742
0.5100,0.060000,2.20826427,1.48602297
0.5100,0.070000,2.18281922,1.47743670
0.5100,0.080000,2.15373232,1.46755999
0.5100,0.090000,2.12111837,1.45640598
0.5100,0.100000,2.08510608,1.44398964
0.5100,0.110000,2.04583756,1.43032778
0.5100,0.120000,2.00346781,1.41543909
0.5100,0.130000,1.95816402,1.39934414
0.5100,0.140000,1.91010499,1.38206548
0.5100,0.150000,1.85948039,1.36362766
0.5100,0.160000,1.80649001,1.34405729
0.5100,0.170000,1.75134297,1.32338315
0.5100,0.180000,1.69425692,1.30163625
0.5100,0.190000,1.63545715,1.27884993
0.5100,0.200000,1.57517571,1.25506004
0.5100,0.210000,1.51365050,1.23030504
0.5100,0.220000,1.45112434,1.20462623
0.5100,0.230000,1.38784399,1.17806791
0.5100,0.240000,1.32405919,1.15067771
0.5100,0.250000,1.26002165,1.12250686
0.5100,0.260000,1.19598412,1.09361059
0.5100,0.270000,1.13219932,1.06404855
0.5100,0.280000,1.06891896,1.03388537
0.5100,0.290000,1.00639281,1.00319131
0.5100,0.300000,0.94486760,0.97204300
0.5100,0.310000,0.88458616,0.94052441
0.5100,0.320000,0.82578639,0.90872790
0.5100,0.330000,0.76870034,0.87675558
0.5100,0.340000,0.71355330,0.84472084
0.5100,0.350000,0.66056292,0.81275022
0.5100,0.360000,0.60993832,0.78098548
0.5100,0.370000,0.56187929,0.74958608
0.5100,0.380000,0.51657550,0.71873187
0.5100,0.390000,0.47420575,0.68862598
0.5100,0.400000,0.43493723,0.65949771
0.5100,0.410000,0.39892494,0.63160505
0.5100,0.420000,0.36631099,0.60523631
0.5100,0.430000,0.33722409,0.58070999
0.5100,0.440000,0.31177904,0.55837178
0.5100,0.450000,0.29007625,0.53858728
0.5100,0.460000,0.27220138,0.52172922
0.5100,0.470000,0.25822497,0.50815841
0.5100,0.480000,0.24820217,0.49819892
0.5100,0.490000,0.24217254,0.49211029
0.5100,0.500000,0.24015988,0.49006110
0.5100,0.510000,0.24217212,0.49210987
0.5100,0.520000,0.24820134,0.49819809
0.5100,0.530000,0.25822372,0.50815718
0.5100,0.540000,0.27219972,0.52172763
0.5100,0.550000,0.29007417,0.53858534
0.5100,0.560000,0.31177654,0.55836954
0.5100,0.570000,0.33722118,0.58070748
0.5100,0.580000,0.36630766,0.60523356
0.5100,0.590000,0.39892119,0.63160209
0.5100,0.600000,0.43493307,0.65949456
0.5100,0.610000,0.47420117,0.68862266
0.5100,0.620000,0.51657051,0.71872840
0.5100,0.630000,0.56187388,0.74958247
0.5100,0.640000,0.60993249,0.78098175
0.5100,0.650000,0.66055668,0.81274638
0.5100,0.660000,0.71354664,0.84471690
0.5100,0.670000,0.76869326,0.87675154
0.5100,0.680000,0.82577890,0.90872377
0.5100,0.690000,0.88457825,0.94052020
0.5100,0.700000,0.94485928,0.97203872
0.5100,0.710000,1.00638407,1.00318695
0.5100,0.720000,1.06890981,1.03388094
0.5100,0.730000,1.13218974,1.06404405
0.5100,0.740000,1.19597413,1.09360602
0.5100,0.750000,1.26001125,1.12250223
0.5100,0.760000,1.32404836,1.15067301
0.5100,0.770000,1.38783275,1.17806314
0.5100,0.780000,1.45111269,1.20462139
0.5100,0.790000,1.51363843,1.23030014
0.5100,0.800000,1.57516322,1.25505507
0.5100,0.810000,1.63544424,1.27884489
0.5100,0.820000,1.69424360,1.30163113
0.5100,0.830000,1.75132923,1.32337796
0.5100,0.840000,1.80647585,1.34405203
0.5100,0.850000,1.85946582,1.36362232
0.5100,0.860000,1.91009000,1.38206006
0.5100,0.870000,1.95814862,1.39933864
0.5100,0.880000,2.00345199,1.41543350
0.5100,0.890000,2.04582133,1.43032211
0.5100,0.900000,2.08508943,1.44398387
0.5100,0.910000,2.12110130,1.45640012
0.5100,0.920000,2.15371484,1.46755403
0.5100,0.930000,2.18280132,1.47743065
0.5100,0.940000,2.20824595,1.48601681
0.5100,0.950000,2.22994833,1.49330115
0.5100,0.960000,2.24782278,1.49927408
0.5100,0.970000,2.26179878,1.50392778
0.5100,0.980000,2.27182116,1.50725617
0.5100,0.990000,2.27785037,1.50925491
0.5100,1.000000,2.27986262,1.50992139
0.5100,1.010000,2.27784996,1.50925477
0.5100,1.020000,2.27182033,1.50725589
0.5100,1.030000,2.26179753,1.50392737
0.5100,1.040000,2.24782112,1.49927353
0.5100,1.050000,2.22994624,1.49330045
0.5100,1.060000,2.20824346,1.48601597
0.5100,1.070000,2.18279841,1.47742966
0.5100,1.080000,2.15371151,1.46755290
0.5100,1.090000,2.12109756,1.45639883
0.5100,1.100000,2.08508526,1.44398243
0.5100,1.110000,2.04581675,1.43032051
0.5100,1.120000,2.00344699,1.41543173
0.5100,1.130000,1.95814321,1.39933670
0.5100,1.140000,1.91008418,1.38205795
0.5100,1.150000,1.85945958,1.36362003
0.5100,1.160000,1.80646919,1.34404955
0.5100,1.170000,1.75132216,1.32337529
0.5100,1.180000,1.69423611,1.30162825
0.5100,1.190000,1.63543634,1.27884179
0.5100,1.200000,1.57515490,1.25505175
0.5100,1.210000,1.51362969,1.23029659
0.5100,1.220000,1.45110353,1.20461759
0.5100,1.230000,1.38782318,1.17805907
0.5100,1.240000,1.32403838,1.15066866
0.5100,1.250000,1.26000084,1.12249759
0.5100,1.260000,1.19596331,1.09360107
0.5100,1.270000,1.13217851,1.06403877
0.5100,1.280000,1.06889815,1.03387531
0.5100,1.290000,1.00637199,1.00318094
0.5100,1.300000,0.94484679,0.97203230
0.5100,1.310000,0.88456535,0.94051334
0.5100,1.320000,0.82576558,0.90871645
0.5100,1.330000,0.76867953,0.87674371
0.5100,1.340000,0.71353249,0.84470852
0.5100,1.350000,0.66054211,0.81273742
0.5100,1.360000,0.60991751,0.78097216
0.5100,1.370000,0.56185848,0.74957220
0.5100,1.380000,0.51655469,0.71871739
0.5100,1.390000,0.47418493,0.68861087
0.5100,1.400000,0.43491642,0.65948194
0.5100,1.410000,0.39890413,0.63158858
0.5100,1.420000,0.36629018,0.60521912
0.5100,1.430000,0.33720328,0.58069207
0.5100,1.440000,0.31175823,0.55835314
0.5100,1.450000,0.29005544,0.53856795
0.5100,1.460000,0.27218057,0.52170928
0.5100,1.470000,0.25820416,0.50813793
0.5100,1.480000,0.24818136,0.49817804
0.5100,1.490000,0.24215173,0.49208915
0.5100,1.500000,0.24013907,0.49003986
0.5100,1.510000,0.24215131,0.49208873
0.5100,1.520000,0.24818053,0.49817720
0.5100,1.530000,0.25820291,0.50813670
0.5100,1.540000,0.27217891,0.52170768
0.5100,1.550000,0.29005336,0.53856602
0.5100,1.560000,0.31175573,0.55835090
0.5100,1.570000,0.33720037,0.58068956
0.5100,1.580000,0.36628685,0.60521637
0.5100,1.590000,0.39890038,0.63158561
0.5100,1.600000,0.43491226,0.65947878
0.5100,1.610000,0.47418036,0.68860755
0.5100,1.620000,0.51654970,0.71871392
0.5100,1.630000,0.56185307,0.74956859
0.5100,1.640000,0.60991168,0.78096843
0.5100,1.650000,0.66053587,0.81273358
0.5100,1.660000,0.71352583,0.84470458
0.5100,1.670000,0.76867245,0.87673967
0.5100,1.680000,0.82575809,0.90871232
0.5100,1.690000,0.88455744,0.94050914
0.5100,1.700000,0.94483847,0.97202802
0.5100,1.710000,1.00636325,1.00317658
0.5100,1.720000,1.06888900,1.03387088
0.5100,1.730000,1.13216893,1.06403427
0.5100,1.740000,1.19595332,1.09359651
0.5100,1.750000,1.25999044,1.12249296
0.5100,1.760000,1.32402755,1.15066396
0.5100,1.770000,1.38781194,1.17805430
0.5100,1.780000,1.45109188,1.20461275
0.5100,1.790000,1.51361762,1.23029168
0.5100,1.800000,1.57514241,1.25504678
0.5100,1.810000,1.63542343,1.27883675
0.5100,1.820000,1.69422279,1.30162314
